Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Zeno Debast,BEL,DF,23,189,Sporting CP (POR),4,6,4,10,16,8,14,14,13,9,1,1,1,1,1,1,1,1,1,1,1,15,14,11,15,14,14,10,9,6,4,13,13,10,16,13,11,12,11,14,12,14,17,1,2,2,1
Arthur Theate,BEL,DF,26,185,Eintracht Frankfurt (GER),5,4,7,12,16,9,14,15,12,12,1,1,1,1,1,1,1,1,1,1,1,15,11,7,12,13,15,11,10,10,4,14,15,7,9,13,9,13,9,16,9,10,17,1,2,6,1
Brandon Mechele,BEL,DF,33,190,Club Brugge (BEL),2,4,4,11,13,4,14,12,14,12,1,1,1,1,1,1,1,1,1,1,1,11,13,8,12,11,14,13,8,12,4,14,14,7,16,10,7,9,11,12,6,11,18,1,2,5,1
Maxim De Cuyper,BEL,DF,26,182,Brighton & Hove Albion FC (ENG),4,7,6,10,15,8,11,14,12,9,1,1,1,1,1,1,1,1,1,1,1,11,14,8,11,15,12,12,8,13,4,11,12,8,14,14,8,12,7,11,14,11,15,1,2,3,1
Axel Witsel,BEL,MF,37,186,Girona FC (ESP),12,11,9,15,11,13,14,13,11,14,1,1,1,1,1,1,1,1,1,1,1,8,12,14,15,12,12,12,16,11,14,12,12,14,14,6,6,12,8,10,6,9,16,9,9,8,9
Kevin De Bruyne,BEL,MF,35,181,SSC Napoli (ITA),12,13,10,13,10,9,8,11,13,11,1,1,1,1,1,1,1,1,1,1,1,13,12,13,12,15,14,13,12,11,15,13,14,11,9,8,14,11,7,12,9,13,13,11,12,10,13
Youri Tielemans,BEL,MF,29,176,Aston Villa FC (ENG),10,12,13,15,9,9,9,12,12,13,1,1,1,1,1,1,1,1,1,1,1,15,11,11,15,14,11,18,12,6,15,9,10,16,14,15,13,12,4,12,13,12,11,8,10,8,11
Romelu Lukaku,BEL,FW,33,190,SSC Napoli (ITA),5,9,14,13,17,15,4,12,5,13,1,1,1,1,1,1,1,1,1,1,1,15,12,8,13,12,12,17,13,7,11,4,13,12,16,6,10,13,10,14,10,13,17,12,9,2,12
Leandro Trossard,BEL,FW,32,172,Arsenal FC (ENG),14,15,11,11,4,10,3,10,3,12,1,1,1,1,1,1,1,1,1,1,1,12,11,8,13,11,12,12,11,8,11,4,12,15,11,11,14,12,4,13,13,14,11,10,9,9,15
Jeremy Doku,BEL,FW,24,173,Manchester City FC (ENG),14,15,11,14,9,12,2,11,3,16,1,1,1,1,1,1,1,1,1,1,1,6,15,14,12,13,11,11,16,15,14,4,11,11,11,16,14,11,4,13,13,15,11,11,9,6,9
Senne Lammens,BEL,GK,24,193,Manchester United FC (ENG),1,2,1,14,2,1,1,14,2,12,14,12,13,8,12,14,13,10,15,10,12,5,13,12,12,13,13,18,3,12,12,13,12,11,13,11,13,10,15,12,11,12,11,1,1,10,2
Mike Penders,BEL,GK,21,200,RC Strasbourg (FRA),1,2,1,11,2,1,1,7,2,12,16,15,11,9,15,12,14,5,14,7,12,10,13,7,12,12,14,17,8,9,4,11,13,9,15,13,10,9,16,14,11,11,20,1,2,10,1
Dodi Lukebakio,BEL,FW,29,184,SL Ben,3,14,16,13,10,10,4,14,5,16,1,1,1,1,1,1,1,1,1,1,1,8,15,9,15,12,13,16,13,5,13,4,8,12,11,13,10,9,6,13,11,10,17,8,15,2,12
Thomas Meunier,BEL,DF,35,190,Lille OSC (FRA),4,6,5,11,11,9,13,11,11,9,1,1,1,1,1,1,1,1,1,1,1,16,13,8,11,13,13,17,5,8,4,15,14,5,13,6,7,8,12,11,8,8,19,1,2,8,1
Koni De Winter,BEL,DF,24,191,AC Milan (ITA),6,6,8,11,15,5,14,13,15,14,1,1,1,1,1,1,1,1,1,1,1,7,11,11,12,14,14,18,3,12,4,14,12,5,9,13,8,13,11,13,10,10,19,1,2,7,1
Charles De Ketelaere,BEL,FW,25,192,Atalanta Bergamo (ITA),4,10,15,13,16,12,4,9,3,13,1,1,1,1,1,1,1,1,1,1,1,16,13,13,15,15,12,13,13,15,13,4,8,13,16,11,10,9,12,11,9,11,18,10,15,4,9
Joaquin Seys,BEL,DF,21,178,Club Brugge (BEL),15,15,3,9,9,7,12,15,13,9,1,1,1,1,1,1,1,1,1,1,1,9,14,14,13,13,15,17,7,9,4,15,16,7,12,15,12,16,4,15,15,11,13,1,2,6,1
Diego Moreira,BEL,MF,22,179,RC Strasbourg (FRA),9,12,13,12,5,12,10,15,11,14,1,1,1,1,1,1,1,1,1,1,1,10,13,15,15,13,12,14,13,12,14,9,10,12,10,16,12,16,5,11,12,13,14,13,15,6,9
Hans Vanaken,BEL,MF,34,195,Club Brugge (BEL),12,11,14,13,8,12,8,15,13,15,1,1,1,1,1,1,1,1,1,1,1,6,13,7,15,14,15,12,15,14,12,11,14,12,17,9,6,9,14,16,9,13,20,9,10,5,14
Timothy Castagne,BEL,DF,31,185,Fulham FC (ENG),4,4,7,10,16,5,15,10,11,11,1,1,1,1,1,1,1,1,1,1,1,11,12,16,13,11,14,10,8,15,4,15,15,6,9,12,11,11,8,16,9,11,14,1,2,10,1
Alexis Saelemaekers,BEL,MF,27,180,AC Milan (ITA),13,10,9,14,7,15,12,11,14,16,1,1,1,1,1,1,1,1,1,1,1,16,12,8,12,12,13,11,13,8,15,14,16,16,11,14,16,10,5,16,12,12,13,8,13,4,10
Nicolas Raskin,BEL,MF,25,178,Rangers FC (SCO),12,11,12,11,7,9,12,13,8,13,1,1,1,1,1,1,1,1,1,1,1,12,11,9,12,15,11,11,15,15,11,12,8,12,11,15,13,13,4,16,14,14,14,8,10,9,13
Amadou Onana,BEL,MF,25,192,Aston Villa FC (ENG),8,14,8,12,6,15,13,15,12,13,1,1,1,1,1,1,1,1,1,1,1,12,15,11,15,15,15,13,11,13,14,10,10,14,12,13,11,12,13,16,11,15,20,11,10,8,14
Nathan Ngoy,BEL,DF,23,183,Lille OSC (FRA),4,5,5,10,12,5,15,15,15,12,1,1,1,1,1,1,1,1,1,1,1,8,13,9,12,14,12,12,8,8,4,12,9,5,11,15,10,12,8,13,16,15,15,1,2,5,1
Matias Fernandez-Pardo,BEL,FW,21,188,Lille OSC (FRA),4,11,14,11,11,11,2,14,3,16,1,1,1,1,1,1,1,1,1,1,1,13,11,16,13,13,11,13,12,14,13,4,9,12,9,10,12,11,10,13,9,14,19,9,13,4,15
Nikola Vasilj,BIH,GK,31,193,FC St. Pauli (GER),1,2,1,8,2,1,1,8,2,12,11,10,6,5,7,3,5,12,6,12,8,13,7,14,3,10,9,16,5,7,4,4,8,6,14,12,10,12,11,10,8,10,19,1,2,2,1
Nihad Mujakic,BIH,DF,28,189,Gaziantep FK (TUR),6,7,7,1,7,6,4,7,4,5,1,1,1,1,1,1,1,1,1,1,1,11,5,14,7,9,10,13,5,13,4,9,13,6,9,11,8,9,11,15,10,11,19,1,2,5,1
Dennis Hadzikadunic,BIH,DF,28,191,UC Sampdoria (ITA),6,5,6,1,11,7,3,10,9,7,1,1,1,1,1,1,1,1,1,1,1,11,5,13,9,3,7,15,3,7,4,6,16,10,9,11,11,11,12,10,12,13,20,1,2,2,1
Tarik Muharemovic,BIH,DF,23,192,US Sassuolo (ITA),2,5,7,2,10,4,7,9,3,1,1,1,1,1,1,1,1,1,1,1,1,15,6,10,7,7,4,15,7,14,4,5,14,6,12,13,10,12,11,16,11,11,19,1,2,10,1
Sead Kolasinac,BIH,DF,33,183,Atalanta Bergamo (ITA),3,4,6,5,8,3,7,2,5,7,1,1,1,1,1,1,1,1,1,1,1,9,4,9,6,9,4,10,4,14,4,5,15,8,14,12,9,8,8,15,9,14,15,1,2,10,1
Benjamin Tahirovic,BIH,MF,23,191,Brøndby IF (DEN),8,10,0,5,5,10,6,4,6,10,1,1,1,1,1,1,1,1,1,1,1,7,8,13,9,5,10,12,3,8,5,3,14,10,9,13,9,12,10,11,9,12,20,6,2,6,1
Amar Dedic,BIH,DF,24,180,SL Ben,9,3,5,9,11,9,2,4,4,3,1,1,1,1,1,1,1,1,1,1,1,8,7,7,5,3,5,17,8,7,4,8,9,9,11,14,13,11,6,13,16,12,14,1,2,6,1
Armin Gigovic,BIH,MF,24,187,BSC Young Boys (SUI),2,10,1,7,4,6,9,7,5,9,1,1,1,1,1,1,1,1,1,1,1,8,5,15,4,5,4,18,6,9,6,8,11,5,14,13,9,9,10,13,12,13,18,6,8,5,1
Samed Bazdar,BIH,FW,22,189,Jagiellonia Białystok (POL),7,6,4,7,6,9,2,2,6,3,1,1,1,1,1,1,1,1,1,1,1,11,8,15,10,8,9,11,8,7,3,4,10,10,16,10,9,11,10,13,13,10,16,6,1,5,2
Ermedin Demirovic,BIH,FW,28,185,VfB Stuttgart (GER),5,4,6,9,5,9,2,8,2,7,1,1,1,1,1,1,1,1,1,1,1,15,9,12,4,4,7,17,8,12,6,4,11,11,12,11,8,9,8,11,9,15,17,4,7,7,4
Edin Dzeko,BIH,FW,40,192,FC Schalke 04 (GER),5,6,7,7,9,8,5,8,6,6,1,1,1,1,1,1,1,1,1,1,1,12,8,16,9,8,7,13,9,12,7,4,8,6,10,6,6,10,13,13,6,7,19,2,9,9,7
Mladen Jurkas,BIH,GK,19,193,FK Borac Banja Luka (BIH),1,2,1,10,2,1,1,12,2,9,11,10,4,3,6,5,7,12,4,8,4,6,6,12,10,4,4,14,4,15,4,7,14,5,13,12,10,12,13,10,10,15,18,1,2,10,1
Ivan Basic,BIH,MF,24,178,FC Astana (KAZ),1,3,7,9,4,6,0,9,7,9,1,1,1,1,1,1,1,1,1,1,1,16,4,10,10,8,7,16,4,12,7,6,10,6,13,15,13,14,4,11,12,12,13,8,2,5,8
Ivan Sunjic,BIH,MF,30,183,Pafos FC (CYP),4,5,3,10,5,4,4,5,5,8,1,1,1,1,1,1,1,1,1,1,1,16,10,16,3,8,10,18,11,12,7,8,15,7,16,15,10,9,7,10,14,11,15,2,7,5,8
Amar Memic,BIH,MF,25,176,FC Viktoria Plzeň (CZE),7,9,3,6,5,6,4,3,4,7,1,1,1,1,1,1,1,1,1,1,1,6,7,10,5,6,6,13,10,5,5,4,13,9,10,12,16,16,4,15,14,14,11,2,1,7,2
Amir Hadziahmetovic,BIH,MF,29,179,Hull City FC (ENG),7,6,5,3,7,10,3,6,2,7,1,1,1,1,1,1,1,1,1,1,1,10,6,10,6,6,5,18,4,9,10,7,8,7,15,15,12,12,5,12,15,11,14,4,10,10,8
Dzenis Burnic,BIH,MF,28,182,Karlsruher SC (GER),1,10,0,10,7,10,9,9,4,8,1,1,1,1,1,1,1,1,1,1,1,9,4,13,8,7,10,17,11,6,10,6,15,6,13,15,11,13,6,13,16,11,15,8,9,3,1
Nikola Katic,BIH,DF,30,194,FC Schalke 04 (GER),6,3,6,9,9,7,9,3,3,6,1,1,1,1,1,1,1,1,1,1,1,15,7,14,8,7,3,18,8,12,4,10,13,6,14,9,11,9,12,11,12,14,18,1,2,4,1
Kerim Alajbegovic,BIH,FW,19,186,FC Red Bull Salzburg (AUT),4,4,9,7,12,10,5,5,2,9,1,1,1,1,1,1,1,1,1,1,1,7,3,14,9,8,4,10,9,11,7,4,14,8,14,11,11,11,7,16,9,10,16,6,5,6,8
Esmir Bajraktarevic,BIH,FW,21,175,PSV Eindhoven (NED),5,9,4,7,5,2,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,7,3,9,10,10,8,15,3,5,8,4,12,5,11,13,13,14,4,16,14,12,11,0,4,5,1
Stjepan Radeljic,BIH,DF,29,201,HNK Rijeka (CRO),5,4,3,7,3,10,7,2,5,3,1,1,1,1,1,1,1,1,1,1,1,8,7,15,6,9,8,13,8,7,4,7,16,11,15,11,12,9,18,10,9,15,20,1,2,9,1
Martin Zlomislic,BIH,GK,28,189,HNK Rijeka (CRO),1,2,1,10,2,1,1,9,2,12,11,9,7,9,5,6,6,6,12,5,9,16,9,14,6,5,5,14,7,8,4,5,15,7,16,10,9,9,9,15,13,15,16,1,2,10,1
Haris Tabakovic,BIH,FW,32,196,Borussia Mönchengladbach (GER),7,3,10,8,7,7,2,6,3,3,1,1,1,1,1,1,1,1,1,1,1,10,4,15,3,7,3,18,10,5,6,4,8,8,12,8,9,13,15,15,10,12,20,4,2,5,9
Nidal Celik,BIH,DF,20,192,RC Lens (FRA),5,4,7,9,10,10,4,10,8,1,1,1,1,1,1,1,1,1,1,1,1,12,10,16,3,4,7,13,4,10,4,8,10,8,14,9,11,8,11,14,12,10,18,1,2,5,1
Jovo Lukic,BIH,FW,28,190,Universitatea Cluj (ROU),4,2,7,9,12,8,3,6,6,6,1,1,1,1,1,1,1,1,1,1,1,10,6,14,4,8,5,16,6,7,8,4,14,11,12,10,10,11,12,16,12,14,19,8,8,6,2
Ermin Mahmic,BIH,MF,21,182,FC Slovan Liberec (CZE),8,9,6,10,4,7,6,9,8,11,1,1,1,1,1,1,1,1,1,1,1,8,4,11,4,10,4,13,8,9,9,5,13,4,17,14,12,8,6,10,15,14,14,1,7,10,6
Alisson,BRA,GK,34,193,Liverpool FC (ENG),1,2,1,11,2,1,1,7,2,11,12,17,13,7,19,14,15,4,20,7,14,13,17,7,14,16,14,11,5,6,4,15,11,11,15,7,6,10,13,14,7,9,20,1,2,6,1
Wesley,BRA,DF,23,175,AS Roma (ITA),17,18,7,15,9,5,16,18,15,14,1,1,1,1,1,1,1,1,1,1,1,6,17,9,18,18,17,14,7,6,4,16,15,10,17,16,16,16,4,16,13,12,11,1,2,3,1
Gabriel Magalhaes,BRA,DF,29,190,Arsenal FC (ENG),3,7,4,11,16,9,16,13,17,12,1,1,1,1,1,1,1,1,1,1,1,16,18,16,14,18,14,16,6,15,4,16,11,10,12,13,9,8,15,15,10,10,16,1,2,6,1
Marquinhos,BRA,DF,32,183,Paris Saint-Germain (FRA),6,7,6,17,18,7,13,17,18,14,1,1,1,1,1,1,1,1,1,1,1,15,18,10,18,14,18,14,5,9,4,15,12,6,11,14,7,9,8,10,11,9,13,1,2,10,1
Casemiro,BRA,MF,34,185,Manchester United FC (ENG),16,15,16,14,7,14,16,16,14,13,1,1,1,1,1,1,1,1,1,1,1,9,14,12,13,18,13,18,17,10,15,16,16,19,17,6,8,9,8,12,9,12,16,10,11,4,18
Alex Sandro,BRA,DF,35,180,CR Flamengo (BRA),16,14,6,13,11,9,12,17,12,13,1,1,1,1,1,1,1,1,1,1,1,16,16,13,13,13,13,15,7,14,4,16,13,11,16,9,11,9,6,10,10,13,14,1,2,4,1
Vinicius Junior,BRA,FW,26,176,Real Madrid C. F. (ESP),13,15,16,16,10,18,5,12,6,14,1,1,1,1,1,1,1,1,1,1,1,9,15,16,13,16,17,17,19,12,14,4,13,17,15,16,16,15,4,12,14,10,12,13,11,5,14
Bruno Guimaraes,BRA,MF,29,182,Newcastle United FC (ENG),15,14,14,16,7,16,12,18,8,18,1,1,1,1,1,1,1,1,1,1,1,9,18,10,17,17,16,17,16,10,14,12,10,19,17,14,8,8,5,14,13,17,15,16,17,10,18
Matheus Cunha,BRA,FW,27,183,Manchester United FC (ENG),16,17,16,15,8,12,5,12,4,14,1,1,1,1,1,1,1,1,1,1,1,10,13,14,16,16,14,12,18,14,17,4,15,14,10,12,8,10,8,15,16,12,13,11,18,7,11
Neymar Jr,BRA,FW,34,175,Santos FC (BRA),15,17,18,16,7,15,2,13,4,19,1,1,1,1,1,1,1,1,1,1,1,9,17,10,18,15,16,12,14,7,18,4,12,13,11,11,10,13,4,14,11,8,13,14,13,10,17
Raphinha,BRA,FW,30,176,FC Barcelona (ESP),18,19,16,18,10,16,2,13,2,16,1,1,1,1,1,1,1,1,1,1,1,10,15,14,16,14,13,10,13,11,15,4,9,19,13,12,13,13,4,16,12,15,13,12,18,5,18
Weverton,BRA,GK,39,189,Grêmio FBPA (BRA),1,2,1,9,2,1,1,9,2,8,11,14,16,6,13,16,17,12,14,9,14,12,15,14,16,18,18,15,9,11,4,17,10,9,15,6,8,10,10,14,6,8,16,1,2,9,1
Danilo,BRA,DF,35,184,CR Flamengo (BRA),3,6,4,17,16,4,13,16,18,12,1,1,1,1,1,1,1,1,1,1,1,13,15,15,18,13,13,15,7,7,4,15,8,6,14,6,10,11,6,15,7,11,14,1,2,9,1
Bremer,BRA,DF,29,188,Juventus FC (ITA),4,7,7,12,13,3,13,18,13,12,1,1,1,1,1,1,1,1,1,1,1,11,15,15,17,18,13,16,10,10,4,15,10,10,14,9,12,10,11,16,11,13,17,1,2,10,1
Leo Pereira,BRA,DF,30,189,CR Flamengo (BRA),6,5,7,16,15,9,13,18,14,15,1,1,1,1,1,1,1,1,1,1,1,15,13,9,16,17,16,13,3,13,4,16,10,7,10,9,10,8,11,16,11,11,19,1,2,8,1
Douglas Santos,BRA,DF,32,173,FC Zenit St. Petersburg (RUS),15,14,5,14,11,10,11,14,17,14,1,1,1,1,1,1,1,1,1,1,1,12,14,7,15,14,18,11,6,11,4,14,16,7,13,10,14,16,4,14,13,11,10,1,2,5,1
Fabinho,BRA,MF,33,188,Al Ittihad (KSA),14,13,12,18,5,14,15,14,14,17,1,1,1,1,1,1,1,1,1,1,1,6,13,8,14,18,13,16,19,8,14,14,8,15,16,8,9,8,9,14,6,12,19,14,17,5,13
Danilo Santos,BRA,MF,25,177,Botafogo (BRA),12,12,15,15,7,13,15,19,10,19,1,1,1,1,1,1,1,1,1,1,1,10,13,8,13,16,15,15,16,9,13,16,8,19,14,15,13,12,4,16,13,12,13,10,12,6,17
Endrick,BRA,FW,20,172,Olympique Lyonnais (FRA),13,15,15,16,7,15,5,15,2,19,1,1,1,1,1,1,1,1,1,1,1,16,16,11,18,14,13,17,15,5,15,4,10,16,10,16,15,11,4,11,12,12,8,12,16,5,11
Lucas Paqueta,BRA,MF,29,183,CR Flamengo (BRA),12,17,13,14,9,18,12,14,12,18,1,1,1,1,1,1,1,1,1,1,1,10,17,11,15,13,15,17,13,6,18,11,15,17,11,16,12,13,6,11,15,10,15,13,18,9,12
Luiz Henrique,BRA,FW,25,182,FC Zenit St. Petersburg (RUS),16,17,14,18,5,16,5,16,5,18,1,1,1,1,1,1,1,1,1,1,1,7,18,15,17,16,16,17,16,13,18,4,15,15,13,15,11,13,7,11,15,10,13,16,18,6,11
Gabriel Martinelli,BRA,FW,25,178,Arsenal FC (ENG),14,17,18,17,16,13,16,13,17,14,1,1,1,1,1,1,1,1,1,1,1,6,17,10,14,13,14,16,15,5,13,16,11,14,10,13,16,14,15,15,15,10,16,10,11,8,18
Ederson,BRA,GK,33,188,Fenerbahçe SK (TUR),1,2,1,9,2,1,1,9,2,11,11,17,13,8,17,17,13,10,20,11,16,13,14,10,13,18,18,15,7,6,4,14,10,8,11,10,11,9,11,16,10,12,18,1,2,8,1
Roger Ibanez,BRA,DF,28,186,Al Ahli FC (KSA),4,3,3,14,19,8,13,15,15,15,1,1,1,1,1,1,1,1,1,1,1,15,18,8,18,18,13,15,5,14,4,14,16,5,14,11,10,13,8,14,12,14,18,1,2,6,1
Igor Thiago,BRA,FW,25,190,Brentford FC (ENG),6,16,17,18,15,14,4,15,2,14,1,1,1,1,1,1,1,1,1,1,1,13,18,11,14,13,15,10,16,11,13,4,16,14,10,13,11,11,11,16,12,15,17,12,11,7,13
Rayan,BRA,FW,20,187,AFC Bournemouth (ENG),4,17,14,16,17,15,4,12,5,13,1,1,1,1,1,1,1,1,1,1,1,12,17,10,18,18,13,15,16,15,17,4,16,14,17,13,11,9,9,14,12,12,16,10,18,5,17
Vozinha,CPV,GK,40,189,GD Chaves (POR),1,2,1,9,2,1,1,7,2,10,11,9,9,4,6,3,7,8,12,9,8,11,7,10,8,7,6,10,9,15,4,5,16,7,14,6,6,8,11,13,6,7,19,1,2,6,1
Stopira,CPV,DF,38,178,SCU Torreense (POR),4,3,3,3,8,10,2,2,7,4,1,1,1,1,1,1,1,1,1,1,1,16,5,16,7,7,5,10,6,8,4,8,14,9,15,6,10,11,5,14,8,9,14,1,2,5,1
Diney Borges,CPV,DF,31,185,Al Bataeh Club (UAE),5,5,3,9,8,7,5,7,3,8,1,1,1,1,1,1,1,1,1,1,1,10,8,15,8,10,9,10,3,7,4,5,15,7,17,8,11,10,9,10,10,11,15,1,2,6,1
Pico Lopes,CPV,DF,34,186,Shamrock Rovers FC (IRL),4,5,7,7,7,6,9,7,3,3,1,1,1,1,1,1,1,1,1,1,1,8,5,16,6,10,7,15,8,8,4,8,16,9,10,9,8,13,9,12,6,9,17,1,2,10,1
Logan Costa,CPV,DF,25,190,Villarreal CF (ESP),5,5,5,8,10,3,7,3,5,2,1,1,1,1,1,1,1,1,1,1,1,6,9,13,8,7,8,15,7,14,4,10,15,7,16,10,10,10,10,12,9,14,19,1,2,10,1
Kevin Pina,CPV,MF,29,177,FC Krasnodar (RUS),0,3,6,5,9,8,3,10,2,5,1,1,1,1,1,1,1,1,1,1,1,13,6,14,6,9,4,14,5,7,3,8,13,9,15,12,16,13,4,10,16,11,12,8,5,7,3
Jovane Cabral,CPV,MF,28,174,CF Estrela Da Amadora (POR),2,5,2,10,11,2,5,9,8,9,1,1,1,1,1,1,1,1,1,1,1,9,10,11,4,7,3,10,4,6,10,5,14,3,11,13,14,13,4,11,15,13,10,3,2,6,1
Joao Paulo,CPV,MF,28,180,FC FCSB (ROU),1,10,7,9,8,1,4,10,4,9,1,1,1,1,1,1,1,1,1,1,1,12,6,8,4,3,8,14,11,6,10,7,15,7,17,15,14,11,5,16,15,13,14,8,2,2,3
Gilson Benchimol,CPV,FW,25,187,FC Akron Tolyatti (RUS),6,9,11,8,8,7,5,5,2,6,1,1,1,1,1,1,1,1,1,1,1,8,5,13,4,8,7,17,4,12,9,4,12,9,10,12,11,12,10,10,9,15,17,7,1,7,6
Jamiro Monteiro,CPV,MF,33,175,PEC Zwolle (NED),2,6,9,8,7,2,5,9,3,8,1,1,1,1,1,1,1,1,1,1,1,7,10,8,9,5,3,14,8,12,4,8,14,5,9,13,12,13,4,16,10,11,12,3,3,10,1
Garry Rodrigues,CPV,MF,36,173,Apollon Limassol (CYP),5,4,9,4,10,9,2,6,1,4,1,1,1,1,1,1,1,1,1,1,1,14,7,10,5,4,7,15,6,10,5,7,8,4,11,6,11,16,4,13,6,12,11,4,8,5,6
Marcio Rosa,CPV,GK,29,186,PFC Montana (BUL),1,2,1,8,2,1,1,13,2,10,11,3,6,10,7,8,4,4,4,4,3,12,3,12,4,3,10,10,9,6,4,5,10,6,16,12,11,9,8,11,13,14,17,1,2,9,1
Sidny Lopes Cabral,CPV,DF,24,176,SL Ben,9,10,8,2,10,7,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,11,9,14,7,10,5,13,4,9,4,6,12,9,10,14,16,16,4,15,13,11,12,1,2,7,1
Deroy Duarte,CPV,MF,27,177,PFC Ludogorets Razgrad (BUL),8,5,8,8,8,6,9,6,9,8,1,1,1,1,1,1,1,1,1,1,1,16,9,15,4,4,9,15,5,11,7,2,13,10,13,15,16,16,4,11,15,14,13,3,6,3,2
Laros Duarte,CPV,MF,29,180,Puskás Akadémia FC (HUN),3,6,4,5,8,5,8,3,6,3,1,1,1,1,1,1,1,1,1,1,1,7,5,13,8,9,9,16,11,9,8,3,8,6,11,15,12,12,6,12,12,15,14,3,8,7,10
Yannick Semedo,CPV,MF,31,176,SC Farense (POR),2,2,8,9,11,5,3,9,4,11,1,1,1,1,1,1,1,1,1,1,1,12,5,14,9,5,7,18,4,15,8,6,10,7,16,15,15,15,4,15,13,11,11,1,10,2,9
Willy Semedo,CPV,MF,32,185,AC Omonia (CYP),2,4,7,9,8,7,4,5,7,10,1,1,1,1,1,1,1,1,1,1,1,7,6,11,9,7,6,15,5,13,6,8,16,4,10,8,7,9,7,11,10,10,15,1,7,7,1
Telmo Arcanjo,CPV,MF,25,180,Vitória SC (POR),7,5,0,6,7,7,6,4,2,8,1,1,1,1,1,1,1,1,1,1,1,13,8,11,3,7,6,11,9,8,6,2,8,9,12,12,16,13,5,12,16,13,14,3,3,8,9
Dailon Livramento,CPV,FW,25,185,Casa Pia AC (POR),6,4,12,6,8,6,3,7,4,10,1,1,1,1,1,1,1,1,1,1,1,9,4,8,9,9,8,15,10,14,7,4,12,11,11,15,10,11,9,12,14,16,14,4,4,9,5
Ryan Mendes,CPV,FW,36,178,Iğdır FK (TUR),5,11,4,9,8,8,5,8,3,3,1,1,1,1,1,1,1,1,1,1,1,16,10,9,5,9,6,15,6,9,10,4,16,6,9,9,11,16,5,13,9,8,13,5,7,4,7
Nuno Da Costa,CPV,MF,35,182,Başakşehir FK (TUR),3,4,4,8,9,3,9,9,9,7,1,1,1,1,1,1,1,1,1,1,1,15,4,12,5,7,4,11,11,11,5,7,9,11,9,9,6,13,6,12,7,10,16,4,3,10,7
Steven Moreira,CPV,DF,32,178,Columbus Crew (USA),10,5,3,2,11,6,3,9,8,5,1,1,1,1,1,1,1,1,1,1,1,7,5,10,5,5,6,15,3,7,4,5,10,6,16,14,11,14,4,11,14,14,12,1,2,2,1
Cj Dos Santos,CPV,GK,26,189,San Diego FC (USA),1,2,1,12,2,1,1,12,2,10,11,9,9,3,6,5,5,4,7,5,7,6,9,15,4,5,7,15,4,9,4,7,9,10,12,9,8,8,11,15,12,10,19,1,2,7,1
Wagner Pina,CPV,DF,24,180,Trabzonspor (TUR),11,5,4,8,8,8,8,4,1,4,1,1,1,1,1,1,1,1,1,1,1,12,3,7,6,7,6,18,7,15,4,6,8,5,12,16,12,8,4,14,13,13,12,1,2,6,1
Kelvin Pires,CPV,DF,26,193,SJK (FIN),6,7,6,3,4,9,3,5,5,9,1,1,1,1,1,1,1,1,1,1,1,14,3,10,9,4,7,12,4,7,4,3,9,8,10,9,8,8,13,11,9,15,20,1,2,8,1
Helio Varela,CPV,MF,24,176,Maccabi Tel-Aviv FC (ISR),8,6,4,9,6,2,9,5,4,5,1,1,1,1,1,1,1,1,1,1,1,11,3,11,5,7,3,10,4,10,4,2,10,3,11,13,12,11,4,10,13,12,12,2,3,8,10
Dayne St. Clair,CAN,GK,29,191,Inter Miami CF (USA),1,2,1,8,2,1,1,13,2,12,11,8,8,4,12,9,11,4,15,8,8,10,13,13,13,13,13,14,3,11,4,11,8,6,15,11,8,8,10,11,11,12,19,1,2,7,1
Alistair Johnston,CAN,DF,28,180,Celtic FC (SCO),9,11,5,10,10,9,8,11,7,9,1,1,1,1,1,1,1,1,1,1,1,14,13,11,8,13,8,11,8,12,4,11,12,9,10,16,15,10,5,13,15,14,14,1,2,2,1
Al,CAN,DF,29,191,Middlesbrough FC (ENG),4,4,8,8,11,10,13,9,10,6,1,1,1,1,1,1,1,1,1,1,1,10,11,10,9,13,8,17,8,13,4,8,9,10,14,9,12,11,10,13,13,15,18,1,2,6,1
Luc De Fougerolles,CAN,DF,21,183,FCV Dender EH (BEL),5,7,7,7,14,9,10,9,12,6,1,1,1,1,1,1,1,1,1,1,1,16,12,8,9,12,13,15,6,12,4,10,15,8,15,15,9,8,8,14,12,14,15,1,2,9,1
Joel Waterman,CAN,DF,30,185,Chicago Fire FC (USA),6,5,8,12,10,3,11,13,10,11,1,1,1,1,1,1,1,1,1,1,1,16,9,8,13,12,11,12,5,10,4,10,9,11,14,12,8,10,8,12,10,11,15,1,2,4,1
