Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Phillip Mwene,AUT,FB,32,170,1. FSV Mainz 05 (GER),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,11,4,9,4,10,4,16,9,14,4,4,14,5,16,14,11,12,13,13,11,10,10,1,2,2,1
Carney Chukwuemeka,AUT,CM,23,187,Borussia Dortmund (GER),11.0,14.0,17.0,14.0,8.0,15.0,13.0,19.0,17.0,14.0,1,1,1,1,1,1,1,1,1,1,1,6,18,16,17,14,17,17,8,9,4,13,10,10,12,11,9,9,20,10,13,13,18,1,2,10,1
Romano Schmid,AUT,CM,26,168,SV Werder Bremen (GER),4.0,10.0,6.0,9.0,7.0,9.0,9.0,6.0,6.0,11.0,1,1,1,1,1,1,1,1,1,1,1,15,6,9,9,9,8,16,5,12,4,9,16,11,10,13,14,13,11,12,15,14,8,1,2,6,1
Christoph Baumgartner,AUT,CM,27,180,RB Leipzig (GER),6.0,9.0,2.0,9.0,6.0,10.0,1.0,11.0,6.0,6.0,1,1,1,1,1,1,1,1,1,1,1,14,6,8,10,7,10,16,6,13,4,9,10,8,12,16,16,11,17,13,13,14,14,1,2,9,1
Konrad Laimer,AUT,CM,29,180,FC Bayern München (GER),16.0,16.0,15.0,19.0,7.0,14.0,17.0,20.0,12.0,14.0,1,1,1,1,1,1,1,1,1,1,1,16,14,16,15,15,16,14,4,8,4,17,11,9,15,14,16,12,19,10,14,13,15,1,2,5,1
Patrick Wimmer,AUT,ST,25,182,VfL Wolfsburg (GER),5.0,9.0,5.0,6.0,5.0,3.0,5.0,2.0,5.0,9.0,1,1,1,1,1,1,1,1,1,1,1,15,6,8,8,5,5,13,7,6,10,4,13,9,14,16,8,13,19,11,15,13,15,2,3,4,10
Alexander Prass,AUT,CM,25,180,TSG Hoffenheim (GER),7.0,10.0,8.0,7.0,10.0,10.0,9.0,5.0,2.0,10.0,1,1,1,1,1,1,1,1,1,1,1,11,10,13,7,10,6,11,6,13,4,2,14,11,10,13,12,12,19,16,14,15,14,1,2,10,1
Marco Friedl,AUT,CB,28,187,SV Werder Bremen (GER),3.0,5.0,4.0,4.0,7.0,3.0,10.0,7.0,10.0,5.0,1,1,1,1,1,1,1,1,1,1,1,15,6,14,4,5,8,17,5,12,4,7,15,10,11,10,11,12,20,11,11,11,18,1,2,10,1
Paul Wanner,AUT,CM,21,185,PSV Eindhoven (NED),1.0,10.0,7.0,9.0,5.0,8.0,3.0,11.0,4.0,4.0,1,1,1,1,1,1,1,1,1,1,1,11,9,8,7,8,5,11,3,12,4,7,12,5,13,13,12,9,20,16,11,11,18,1,2,2,1
Michael Svoboda,AUT,CB,28,195,Venezia FC (ITA),5.0,4.0,4.0,1.0,5.0,9.0,6.0,8.0,10.0,9.0,1,1,1,1,1,1,1,1,1,1,1,12,6,14,6,4,4,17,7,11,4,9,10,8,12,10,8,8,20,13,13,10,20,1,2,6,1
Alessandro Schoepf,AUT,CM,32,178,Wolfsberger AC (AUT),7.0,6.0,7.0,11.0,9.0,7.0,3.0,9.0,2.0,9.0,1,1,1,1,1,1,1,1,1,1,1,13,7,13,5,10,6,12,9,11,4,6,8,5,16,11,12,13,17,13,13,11,14,1,2,3,1
Thibaut Courtois,BEL,GK,34,199,Real Madrid C. F. (ESP),1.0,2.0,1.0,9.0,2.0,1.0,1.0,7.0,2.0,8.0,15,18,15,9,15,15,18,8,20,11,17,8,16,11,14,16,18,16,8,9,4,15,14,7,16,9,9,11,20,16,6,12,20,1,2,2,1
Zeno Debast,BEL,CB,23,189,Sporting CP (POR),4.0,6.0,4.0,9.0,15.0,3.0,14.0,14.0,13.0,9.0,1,1,1,1,1,1,1,1,1,1,1,15,14,11,15,14,14,10,9,6,4,13,13,10,16,13,11,12,20,14,12,14,20,1,2,2,1
Arthur Theate,BEL,CB,26,185,Eintracht Frankfurt (GER),5.0,4.0,3.0,11.0,15.0,3.0,14.0,15.0,12.0,12.0,1,1,1,1,1,1,1,1,1,1,1,15,11,7,12,13,15,11,10,10,4,14,15,7,9,13,9,13,20,16,9,10,18,1,2,6,1
Brandon Mechele,BEL,CB,33,190,Club Brugge (BEL),2.0,4.0,6.0,10.0,14.0,8.0,14.0,12.0,14.0,12.0,1,1,1,1,1,1,1,1,1,1,1,11,13,8,12,11,14,13,8,12,4,14,14,7,16,10,7,9,20,12,6,11,20,1,2,5,1
Maxim De Cuyper,BEL,RB,26,182,Brighton & Hove Albion FC (ENG),14.0,15.0,7.0,10.0,10.0,9.0,9.0,14.0,10.0,10.0,1,1,1,1,1,1,1,1,1,1,1,11,14,8,11,15,12,12,8,13,4,11,12,8,14,14,8,12,20,11,16,13,15,1,2,3,1
Axel Witsel,BEL,CM,37,186,Girona FC (ESP),12.0,12.0,12.0,11.0,11.0,11.0,14.0,14.0,11.0,14.0,1,1,1,1,1,1,1,1,1,1,1,8,12,14,15,12,12,12,8,11,4,12,12,6,14,6,6,12,20,10,6,9,18,1,2,8,1
Kevin De Bruyne,BEL,CM,35,181,SSC Napoli (ITA),12.0,14.0,14.0,16.0,10.0,12.0,8.0,17.0,13.0,14.0,1,1,1,1,1,1,1,1,1,1,1,13,12,13,12,15,14,13,8,11,4,13,14,5,9,8,14,11,20,12,9,13,15,1,2,10,1
Youri Tielemans,BEL,CM,29,176,Aston Villa FC (ENG),13.0,16.0,12.0,15.0,9.0,15.0,12.0,20.0,15.0,15.0,1,1,1,1,1,1,1,1,1,1,1,15,14,11,18,17,14,18,4,6,4,12,10,6,14,15,13,12,15,12,13,12,13,1,2,8,1
Romelu Lukaku,BEL,ST,33,190,SSC Napoli (ITA),5.0,9.0,14.0,13.0,17.0,15.0,4.0,12.0,5.0,13.0,1,1,1,1,1,1,1,1,1,1,1,15,12,8,13,12,12,17,13,7,11,4,13,12,16,6,10,13,20,14,10,13,20,10,9,2,12
Leandro Trossard,BEL,ST,32,172,Arsenal FC (ENG),6.0,17.0,15.0,14.0,4.0,13.0,3.0,13.0,3.0,15.0,1,1,1,1,1,1,1,1,1,1,1,12,14,8,16,14,15,12,14,8,14,4,12,18,11,11,14,12,13,13,13,14,11,12,12,9,18
Jeremy Doku,BEL,ST,24,173,Manchester City FC (ENG),6.0,16.0,17.0,17.0,9.0,15.0,2.0,14.0,3.0,19.0,1,1,1,1,1,1,1,1,1,1,1,6,18,14,15,16,14,11,19,15,17,4,11,14,11,16,14,11,15,13,13,15,10,18,12,6,12
Senne Lammens,BEL,GK,24,193,Manchester United FC (ENG),1.0,2.0,1.0,14.0,2.0,1.0,1.0,14.0,2.0,12.0,14,12,13,8,12,14,13,10,15,10,12,5,13,12,12,13,13,18,3,12,12,13,12,11,13,11,13,10,15,12,11,12,11,1,1,10,2
Mike Penders,BEL,GK,21,200,RC Strasbourg (FRA),1.0,2.0,1.0,11.0,2.0,1.0,1.0,7.0,2.0,12.0,16,15,11,9,15,12,14,5,14,7,12,10,13,7,12,12,14,17,8,9,4,11,13,9,15,13,10,9,20,14,11,11,20,1,2,10,1
Dodi Lukebakio,BEL,ST,29,184,SL Ben,3.0,14.0,16.0,13.0,10.0,10.0,4.0,14.0,5.0,16.0,1,1,1,1,1,1,1,1,1,1,1,8,15,9,15,12,13,16,13,5,13,4,8,12,11,13,10,9,20,13,11,10,17,14,15,2,12
Thomas Meunier,BEL,CB,35,190,Lille OSC (FRA),4.0,6.0,4.0,10.0,12.0,3.0,13.0,11.0,11.0,9.0,1,1,1,1,1,1,1,1,1,1,1,16,13,8,11,13,13,17,5,8,4,15,14,5,13,6,7,8,20,11,8,8,20,1,2,8,1
Koni De Winter,BEL,CB,24,191,AC Milan (ITA),6.0,6.0,4.0,13.0,14.0,6.0,17.0,16.0,18.0,17.0,1,1,1,1,1,1,1,1,1,1,1,7,14,11,15,17,17,18,3,12,4,17,12,5,9,13,8,13,20,13,10,10,20,1,2,7,1
Charles De Ketelaere,BEL,ST,25,192,Atalanta Bergamo (ITA),4.0,10.0,15.0,13.0,16.0,12.0,4.0,9.0,3.0,13.0,1,1,1,1,1,1,1,1,1,1,1,16,13,13,15,15,12,13,13,15,13,4,8,13,16,11,10,9,20,11,9,11,20,14,15,4,9
Joaquin Seys,BEL,FB,21,178,Club Brugge (BEL),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,9,14,14,13,13,15,17,7,9,4,4,16,7,12,15,12,16,16,15,15,11,13,1,2,6,1
Diego Moreira,BEL,CM,22,179,RC Strasbourg (FRA),9.0,13.0,9.0,14.0,5.0,15.0,10.0,17.0,11.0,16.0,1,1,1,1,1,1,1,1,1,1,1,10,13,15,15,13,12,14,9,12,4,9,10,9,10,16,12,16,18,11,12,13,14,1,2,6,1
Hans Vanaken,BEL,CM,34,195,Club Brugge (BEL),12.0,13.0,11.0,16.0,8.0,15.0,8.0,17.0,13.0,11.0,1,1,1,1,1,1,1,1,1,1,1,6,13,7,15,14,15,12,9,14,4,11,14,7,17,9,6,9,20,16,9,13,20,1,2,5,1
Timothy Castagne,BEL,CB,31,185,Fulham FC (ENG),4.0,4.0,5.0,9.0,15.0,7.0,15.0,10.0,11.0,11.0,1,1,1,1,1,1,1,1,1,1,1,11,12,16,13,11,14,10,8,15,4,15,15,6,9,12,11,11,20,16,9,11,17,1,2,10,1
Alexis Saelemaekers,BEL,CM,27,180,AC Milan (ITA),16.0,14.0,12.0,18.0,7.0,15.0,15.0,20.0,17.0,20.0,1,1,1,1,1,1,1,1,1,1,1,16,15,8,15,15,16,11,3,8,4,17,16,5,11,14,16,10,18,16,12,12,15,1,2,4,1
Nicolas Raskin,BEL,CM,25,178,Rangers FC (SCO),12.0,11.0,11.0,14.0,7.0,15.0,12.0,13.0,8.0,13.0,1,1,1,1,1,1,1,1,1,1,1,12,11,9,12,15,11,11,3,15,4,12,8,6,11,15,13,13,17,16,14,14,14,1,2,9,1
Amadou Onana,BEL,CM,25,192,Aston Villa FC (ENG),11.0,14.0,15.0,15.0,6.0,15.0,16.0,16.0,15.0,19.0,1,1,1,1,1,1,1,1,1,1,1,12,18,11,18,18,18,13,7,13,4,13,10,9,12,13,11,12,20,16,11,15,20,1,2,8,1
Nathan Ngoy,BEL,CB,23,183,Lille OSC (FRA),4.0,5.0,5.0,9.0,11.0,3.0,15.0,15.0,15.0,12.0,1,1,1,1,1,1,1,1,1,1,1,8,13,9,12,14,12,12,8,8,4,12,9,5,11,15,10,12,20,13,16,15,16,1,2,5,1
Matias Fernandez-Pardo,BEL,ST,21,188,Lille OSC (FRA),4.0,11.0,14.0,11.0,11.0,11.0,2.0,14.0,3.0,16.0,1,1,1,1,1,1,1,1,1,1,1,13,11,16,13,13,11,13,12,14,13,4,9,12,9,10,12,11,20,13,9,14,20,13,13,4,15
Nikola Vasilj,BIH,GK,31,193,FC St. Pauli (GER),1.0,2.0,1.0,8.0,2.0,1.0,1.0,8.0,2.0,12.0,12,8,4,5,7,5,10,12,10,12,6,13,6,14,6,10,7,16,5,7,4,6,8,6,14,12,10,12,20,10,8,10,20,1,2,2,1
Nihad Mujakic,BIH,CB,28,189,Gaziantep FK (TUR),6.0,7.0,5.0,6.0,6.0,3.0,5.0,3.0,4.0,9.0,1,1,1,1,1,1,1,1,1,1,1,11,10,14,9,5,9,13,5,13,4,6,13,6,9,11,8,9,20,15,10,11,20,1,2,5,1
Dennis Hadzikadunic,BIH,CB,28,191,UC Sampdoria (ITA),6.0,5.0,7.0,3.0,8.0,6.0,4.0,4.0,5.0,4.0,1,1,1,1,1,1,1,1,1,1,1,11,4,13,4,9,5,15,3,7,4,8,16,10,9,11,11,11,20,10,12,13,20,1,2,2,1
Tarik Muharemovic,BIH,CB,23,192,US Sassuolo (ITA),2.0,5.0,7.0,7.0,4.0,6.0,9.0,9.0,10.0,2.0,1,1,1,1,1,1,1,1,1,1,1,15,8,10,9,5,6,15,7,14,4,5,14,6,12,13,10,12,20,16,11,11,20,1,2,10,1
Sead Kolasinac,BIH,CB,33,183,Atalanta Bergamo (ITA),3.0,4.0,4.0,2.0,5.0,3.0,10.0,6.0,7.0,7.0,1,1,1,1,1,1,1,1,1,1,1,9,7,9,7,7,10,10,4,14,4,4,15,8,14,12,9,8,20,15,9,14,16,1,2,10,1
Benjamin Tahirovic,BIH,CM,23,191,Brøndby IF (DEN),8.0,6.0,6.0,6.0,5.0,7.0,7.0,5.0,1.0,11.0,1,1,1,1,1,1,1,1,1,1,1,7,4,13,5,10,8,12,3,8,4,9,14,5,9,13,9,12,20,11,9,12,20,1,2,6,1
Amar Dedic,BIH,FB,24,180,SL Ben,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,8,8,7,6,5,4,17,8,7,4,4,9,9,11,14,13,11,19,13,16,12,14,1,2,6,1
Armin Gigovic,BIH,CM,24,187,BSC Young Boys (SUI),6.0,7.0,7.0,8.0,4.0,6.0,5.0,8.0,6.0,10.0,1,1,1,1,1,1,1,1,1,1,1,8,7,15,8,6,4,18,10,9,4,5,11,5,14,13,9,9,20,13,12,13,19,1,2,5,1
Samed Bazdar,BIH,ST,22,189,Jagiellonia Białystok (POL),7.0,8.0,5.0,5.0,5.0,6.0,2.0,8.0,6.0,10.0,1,1,1,1,1,1,1,1,1,1,1,11,4,15,7,9,8,11,10,7,4,4,10,4,16,10,9,11,20,13,13,10,19,8,7,5,10
Ermedin Demirovic,BIH,ST,28,185,VfB Stuttgart (GER),5.0,2.0,6.0,8.0,5.0,3.0,2.0,4.0,2.0,7.0,1,1,1,1,1,1,1,1,1,1,1,15,7,12,5,9,7,17,6,12,9,4,11,5,12,11,8,9,20,11,9,15,18,6,7,7,3
Edin Dzeko,BIH,ST,40,192,FC Schalke 04 (GER),5.0,4.0,9.0,5.0,6.0,5.0,5.0,9.0,6.0,11.0,1,1,1,1,1,1,1,1,1,1,1,12,10,16,6,8,8,13,5,12,10,4,8,5,10,6,6,10,20,13,6,7,20,4,4,9,2
Mladen Jurkas,BIH,GK,19,193,FK Borac Banja Luka (BIH),1.0,2.0,1.0,10.0,2.0,1.0,1.0,12.0,2.0,9.0,12,10,4,3,5,4,8,12,8,8,6,6,9,12,6,10,8,14,4,15,4,4,14,5,13,12,10,12,20,10,10,15,20,1,2,10,1
Ivan Basic,BIH,CM,24,178,FC Astana (KAZ),2.0,8.0,7.0,10.0,4.0,7.0,1.0,10.0,7.0,10.0,1,1,1,1,1,1,1,1,1,1,1,16,9,10,10,9,4,16,9,12,4,7,10,8,13,15,13,14,17,11,12,12,13,1,2,5,1
Ivan Sunjic,BIH,CM,30,183,Pafos FC (CYP),2.0,6.0,7.0,11.0,5.0,10.0,9.0,6.0,4.0,9.0,1,1,1,1,1,1,1,1,1,1,1,16,5,16,4,8,7,18,8,12,4,3,15,9,16,15,10,9,20,10,14,11,16,1,2,5,1
Amar Memic,BIH,CM,25,176,FC Viktoria Plzeň (CZE),1.0,9.0,9.0,7.0,5.0,6.0,5.0,4.0,9.0,8.0,1,1,1,1,1,1,1,1,1,1,1,6,10,10,4,8,5,13,8,5,4,9,13,6,10,12,16,16,15,15,14,14,13,1,2,7,1
Amir Hadziahmetovic,BIH,CM,29,179,Hull City FC (ENG),4.0,9.0,9.0,4.0,7.0,6.0,1.0,7.0,1.0,8.0,1,1,1,1,1,1,1,1,1,1,1,10,9,10,10,9,7,18,3,9,4,7,8,8,15,15,12,12,18,12,15,11,14,1,2,10,1
Dzenis Burnic,BIH,CM,28,182,Karlsruher SC (GER),3.0,6.0,8.0,11.0,7.0,5.0,8.0,10.0,7.0,9.0,1,1,1,1,1,1,1,1,1,1,1,9,6,13,10,9,5,17,7,6,4,6,15,6,13,15,11,13,20,13,16,11,15,1,2,3,1
Nikola Katic,BIH,CB,30,194,FC Schalke 04 (GER),6.0,3.0,3.0,8.0,9.0,8.0,7.0,3.0,9.0,9.0,1,1,1,1,1,1,1,1,1,1,1,15,9,14,9,9,4,18,8,12,4,7,13,6,14,9,11,9,20,11,12,14,20,1,2,4,1
Kerim Alajbegovic,BIH,ST,19,186,FC Red Bull Salzburg (AUT),4.0,8.0,8.0,5.0,7.0,8.0,5.0,8.0,2.0,5.0,1,1,1,1,1,1,1,1,1,1,1,7,8,14,4,8,7,10,9,11,7,4,14,8,14,11,11,11,20,16,9,10,18,8,3,6,8
Esmir Bajraktarevic,BIH,ST,21,175,PSV Eindhoven (NED),4.0,7.0,6.0,9.0,5.0,3.0,2.0,9.0,2.0,5.0,1,1,1,1,1,1,1,1,1,1,1,7,5,9,5,4,6,15,9,5,7,4,12,6,11,13,13,14,14,16,14,12,12,2,4,5,7
Stjepan Radeljic,BIH,CB,29,201,HNK Rijeka (CRO),5.0,4.0,6.0,8.0,8.0,3.0,7.0,5.0,9.0,8.0,1,1,1,1,1,1,1,1,1,1,1,8,5,15,4,7,8,13,8,7,4,7,16,11,15,11,12,9,20,10,9,15,20,1,2,9,1
Martin Zlomislic,BIH,GK,28,189,HNK Rijeka (CRO),1.0,2.0,1.0,10.0,2.0,1.0,1.0,9.0,2.0,12.0,11,10,10,9,7,9,9,6,8,5,7,16,7,14,6,5,6,14,7,8,4,7,15,7,16,10,9,9,20,15,13,15,19,1,2,10,1
Haris Tabakovic,BIH,ST,32,196,Borussia Mönchengladbach (GER),7.0,7.0,6.0,4.0,8.0,9.0,2.0,7.0,3.0,10.0,1,1,1,1,1,1,1,1,1,1,1,10,7,15,8,5,7,18,10,5,4,4,8,7,12,8,9,13,20,15,10,12,20,6,7,5,10
Nidal Celik,BIH,CB,20,192,RC Lens (FRA),5.0,4.0,6.0,7.0,8.0,3.0,4.0,5.0,6.0,8.0,1,1,1,1,1,1,1,1,1,1,1,12,4,16,8,6,9,13,4,10,4,9,10,8,14,9,11,8,20,14,12,10,20,1,2,5,1
Jovo Lukic,BIH,ST,28,190,Universitatea Cluj (ROU),4.0,7.0,6.0,10.0,10.0,9.0,3.0,9.0,6.0,6.0,1,1,1,1,1,1,1,1,1,1,1,10,4,14,6,8,9,16,11,7,10,4,14,8,12,10,10,11,20,16,12,14,20,10,2,6,2
Ermin Mahmic,BIH,CM,21,182,FC Slovan Liberec (CZE),4.0,4.0,8.0,11.0,4.0,4.0,3.0,10.0,3.0,12.0,1,1,1,1,1,1,1,1,1,1,1,8,7,11,6,10,6,13,10,9,4,6,13,10,17,14,12,8,20,10,15,14,16,1,2,10,1
Alisson,BRA,GK,34,193,Liverpool FC (ENG),1.0,2.0,1.0,11.0,2.0,1.0,1.0,7.0,2.0,11.0,12,18,14,7,17,15,17,4,19,7,14,13,17,7,16,17,17,11,5,6,4,16,11,11,15,7,6,10,20,14,7,9,20,1,2,6,1
Wesley,BRA,FB,23,175,AS Roma (ITA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,6,14,9,15,14,15,14,7,6,4,4,15,10,17,16,16,16,14,16,13,12,12,1,2,3,1
Gabriel Magalhaes,BRA,CB,29,190,Arsenal FC (ENG),3.0,7.0,4.0,13.0,17.0,8.0,16.0,13.0,17.0,12.0,1,1,1,1,1,1,1,1,1,1,1,16,18,16,15,17,17,16,6,15,4,16,11,10,12,13,9,8,16,16,10,10,17,1,2,6,1
Marquinhos,BRA,CB,32,183,Paris Saint-Germain (FRA),6.0,7.0,4.0,12.0,14.0,3.0,15.0,18.0,16.0,16.0,1,1,1,1,1,1,1,1,1,1,1,15,15,10,14,18,15,14,5,9,4,14,12,6,11,14,7,9,20,10,11,9,16,1,2,10,1
Casemiro,BRA,DM,34,185,Manchester United FC (ENG),15.0,14.0,14.0,15.0,7.0,16.0,16.0,17.0,12.0,14.0,1,1,1,1,1,1,1,1,1,1,1,9,15,12,15,15,15,18,8,10,4,12,16,11,17,6,8,9,20,12,9,12,17,1,2,4,1
Alex Sandro,BRA,FB,35,180,CR Flamengo (BRA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,16,16,13,17,18,16,15,7,14,4,4,13,11,16,9,11,9,19,10,10,13,14,1,2,4,1
Vinicius Junior,BRA,LW,26,176,Real Madrid C. F. (ESP),17.0,16.0,14.0,14.0,10.0,15.0,5.0,12.0,6.0,15.0,1,1,1,1,1,1,1,1,1,1,1,9,15,16,16,15,14,17,19,12,15,4,13,17,15,16,16,15,15,12,14,10,12,15,16,5,13
Bruno Guimaraes,BRA,AM,29,182,Newcastle United FC (ENG),15.0,14.0,15.0,17.0,8.0,16.0,14.0,18.0,10.0,18.0,1,1,1,1,1,1,1,1,1,1,1,9,16,10,17,16,16,17,16,10,14,13,10,19,18,14,8,8,19,14,13,17,15,16,17,10,18
Matheus Cunha,BRA,ST,27,183,Manchester United FC (ENG),4.0,15.0,19.0,15.0,8.0,13.0,5.0,14.0,4.0,14.0,1,1,1,1,1,1,1,1,1,1,1,10,18,14,16,17,18,12,14,14,15,4,15,14,10,12,8,10,20,15,16,12,16,13,14,7,14
Neymar Jr,BRA,ST,34,175,Santos FC (BRA),5.0,15.0,20.0,15.0,7.0,16.0,2.0,17.0,4.0,19.0,1,1,1,1,1,1,1,1,1,1,1,9,17,10,18,16,14,12,14,7,16,4,12,19,11,11,10,13,14,14,11,8,12,16,12,10,18
Raphinha,BRA,RW,30,176,FC Barcelona (ESP),16.0,18.0,16.0,16.0,10.0,16.0,2.0,13.0,2.0,16.0,1,1,1,1,1,1,1,1,1,1,1,10,16,14,17,14,15,10,14,11,18,4,9,19,13,12,13,13,17,16,12,15,13,14,17,5,13
Weverton,BRA,GK,39,189,Grêmio FBPA (BRA),1.0,2.0,1.0,9.0,2.0,1.0,1.0,9.0,2.0,8.0,11,17,15,6,16,14,14,12,16,9,14,12,15,14,16,15,14,15,9,11,4,14,10,9,15,6,8,10,20,14,6,8,19,1,2,9,1
Danilo,BRA,CB,35,184,CR Flamengo (BRA),3.0,6.0,5.0,16.0,15.0,8.0,18.0,14.0,14.0,15.0,1,1,1,1,1,1,1,1,1,1,1,13,15,15,15,15,16,15,7,7,4,17,8,6,14,6,10,11,20,15,7,11,16,1,2,9,1
Bremer,BRA,CB,29,188,Juventus FC (ITA),4.0,7.0,5.0,11.0,14.0,4.0,18.0,13.0,15.0,17.0,1,1,1,1,1,1,1,1,1,1,1,11,14,15,17,16,18,16,10,10,4,15,10,10,14,9,12,10,20,16,11,13,20,1,2,10,1
Leo Pereira,BRA,CB,30,189,CR Flamengo (BRA),6.0,5.0,5.0,13.0,16.0,7.0,15.0,16.0,15.0,17.0,1,1,1,1,1,1,1,1,1,1,1,15,18,9,14,18,14,13,3,13,4,15,10,7,10,9,10,8,20,16,11,11,20,1,2,8,1
Douglas Santos,BRA,FB,32,173,FC Zenit St. Petersburg (RUS),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,12,14,7,17,15,18,11,6,11,4,4,16,7,13,10,14,16,15,14,13,11,11,1,2,5,1
Fabinho,BRA,CM,33,188,Al Ittihad (KSA),13.0,17.0,16.0,19.0,5.0,16.0,13.0,15.0,14.0,18.0,1,1,1,1,1,1,1,1,1,1,1,6,17,8,17,14,18,16,6,8,4,16,8,7,16,8,9,8,20,14,6,12,20,1,2,5,1
Danilo Santos,BRA,CM,25,177,Botafogo (BRA),13.0,17.0,17.0,16.0,7.0,18.0,16.0,20.0,15.0,20.0,1,1,1,1,1,1,1,1,1,1,1,10,15,8,16,18,14,15,3,9,4,14,8,11,14,15,13,12,16,16,13,12,12,1,2,6,1
Endrick,BRA,ST,20,172,Olympique Lyonnais (FRA),5.0,13.0,17.0,17.0,7.0,15.0,5.0,15.0,2.0,19.0,1,1,1,1,1,1,1,1,1,1,1,16,15,11,15,14,16,17,17,5,17,4,10,16,10,16,15,11,14,11,12,12,10,14,15,5,16
Lucas Paqueta,BRA,CM,29,183,CR Flamengo (BRA),16.0,17.0,13.0,15.0,9.0,16.0,17.0,15.0,16.0,19.0,1,1,1,1,1,1,1,1,1,1,1,10,16,11,14,14,16,17,10,6,4,17,15,9,11,16,12,13,19,11,15,10,16,1,2,9,1
Luiz Henrique,BRA,ST,25,182,FC Zenit St. Petersburg (RUS),7.0,15.0,16.0,15.0,5.0,13.0,5.0,15.0,5.0,19.0,1,1,1,1,1,1,1,1,1,1,1,7,15,15,15,16,14,17,15,13,18,4,15,15,13,15,11,13,20,11,15,10,15,18,14,6,13
Gabriel Martinelli,BRA,LW,25,178,Arsenal FC (ENG),17.0,19.0,16.0,16.0,17.0,14.0,16.0,13.0,17.0,17.0,1,1,1,1,1,1,1,1,1,1,1,6,16,10,15,15,18,16,16,5,18,16,11,14,10,13,16,14,16,16,15,10,17,12,14,8,12
Ederson,BRA,GK,33,188,Fenerbahçe SK (TUR),1.0,2.0,1.0,9.0,2.0,1.0,1.0,9.0,2.0,11.0,11,16,17,8,16,18,14,10,18,11,15,13,18,10,14,18,16,15,7,6,4,14,10,8,11,10,11,9,20,16,10,12,19,1,2,8,1
Roger Ibanez,BRA,CB,28,186,Al Ahli FC (KSA),4.0,3.0,4.0,11.0,16.0,7.0,17.0,15.0,16.0,16.0,1,1,1,1,1,1,1,1,1,1,1,15,18,8,14,18,17,15,5,14,4,17,16,5,14,11,10,13,20,14,12,14,18,1,2,6,1
Igor Thiago,BRA,ST,25,190,Brentford FC (ENG),6.0,16.0,16.0,15.0,14.0,13.0,4.0,12.0,2.0,19.0,1,1,1,1,1,1,1,1,1,1,1,13,17,11,18,18,14,10,15,11,18,4,16,16,10,13,11,11,20,16,12,15,20,14,12,7,18
Rayan,BRA,ST,20,187,AFC Bournemouth (ENG),4.0,17.0,15.0,15.0,15.0,15.0,4.0,17.0,5.0,17.0,1,1,1,1,1,1,1,1,1,1,1,12,17,10,16,15,18,15,16,15,14,4,16,18,17,13,11,9,20,14,12,12,19,12,12,5,13
Vozinha,CPV,GK,40,189,GD Chaves (POR),1.0,2.0,1.0,9.0,2.0,1.0,1.0,7.0,2.0,10.0,11,7,5,4,5,4,9,8,11,9,5,11,7,10,10,4,4,10,9,15,4,7,16,7,14,6,6,8,20,13,6,7,20,1,2,6,1
Stopira,CPV,FB,38,178,SCU Torreense (POR),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,16,8,16,5,9,10,10,6,8,4,4,14,9,15,6,10,11,18,14,8,9,14,1,2,5,1
Diney Borges,CPV,CB,31,185,Al Bataeh Club (UAE),5.0,5.0,5.0,4.0,5.0,3.0,10.0,6.0,6.0,7.0,1,1,1,1,1,1,1,1,1,1,1,10,4,15,10,8,9,10,3,7,4,4,15,7,17,8,11,10,20,10,10,11,18,1,2,6,1
Pico Lopes,CPV,CB,34,186,Shamrock Rovers FC (IRL),4.0,5.0,3.0,3.0,4.0,9.0,6.0,3.0,7.0,3.0,1,1,1,1,1,1,1,1,1,1,1,8,7,16,9,4,9,15,8,8,4,5,16,9,10,9,8,13,20,12,6,9,17,1,2,10,1
Logan Costa,CPV,CB,25,190,Villarreal CF (ESP),5.0,5.0,3.0,4.0,7.0,8.0,7.0,6.0,4.0,6.0,1,1,1,1,1,1,1,1,1,1,1,6,5,13,8,8,4,15,7,14,4,9,15,7,16,10,10,10,20,12,9,14,20,1,2,10,1
Kevin Pina,CPV,CM,29,177,FC Krasnodar (RUS),6.0,9.0,2.0,6.0,9.0,8.0,7.0,11.0,9.0,6.0,1,1,1,1,1,1,1,1,1,1,1,13,8,14,7,9,10,14,3,7,4,2,13,6,15,12,16,13,15,10,16,11,13,1,2,7,1
