Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Zeno Debast,BEL,DF,23,189,Sporting CP (POR),5,7,5,13,18,9,16,13,15,12,1,1,1,1,1,1,1,1,1,1,1,15,15,12,17,15,15,17,10,7,4,15,13,11,16,14,12,12,11,15,13,15,17,1,2,8,1
Arthur Theate,BEL,DF,26,185,Eintracht Frankfurt (GER),6,5,8,11,18,10,16,14,14,10,1,1,1,1,1,1,1,1,1,1,1,15,12,8,14,15,16,16,11,11,4,16,10,8,9,14,10,13,9,17,10,11,17,1,2,2,1
Brandon Mechele,BEL,DF,33,190,Club Brugge (BEL),3,5,5,11,15,5,16,12,16,10,1,1,1,1,1,1,1,1,1,1,1,11,14,9,14,14,15,17,9,13,4,16,16,8,16,11,8,9,11,13,7,12,18,1,2,9,1
Maxim De Cuyper,BEL,DF,26,182,Brighton & Hove Albion FC (ENG),5,8,7,12,17,9,13,15,14,14,1,1,1,1,1,1,1,1,1,1,1,11,15,9,13,13,13,13,9,14,4,13,11,9,14,15,9,12,7,12,15,12,15,1,2,6,1
Axel Witsel,BEL,MF,37,186,Girona FC (ESP),7,11,10,15,9,9,10,14,8,11,1,1,1,1,1,1,1,1,1,1,1,8,13,15,17,13,13,12,18,12,16,5,11,16,14,7,6,12,8,11,7,10,16,6,10,8,15
Kevin De Bruyne,BEL,MF,35,181,SSC Napoli (ITA),10,13,12,13,7,12,4,15,10,11,1,1,1,1,1,1,1,1,1,1,1,13,16,14,17,18,18,18,17,12,20,5,16,19,9,12,18,11,7,13,13,14,13,13,13,10,6
Youri Tielemans,BEL,MF,29,176,Aston Villa FC (ENG),7,12,7,15,10,9,5,13,9,11,1,1,1,1,1,1,1,1,1,1,1,15,12,12,17,13,12,12,14,7,17,5,15,16,14,16,14,13,4,13,14,13,11,7,4,9,16
Romelu Lukaku,BEL,FW,33,190,SSC Napoli (ITA),6,10,15,14,17,15,2,13,2,15,1,1,1,1,1,1,1,1,1,1,1,15,13,9,15,14,13,13,15,8,13,5,16,18,16,7,11,13,10,15,11,14,17,7,10,11,5
Leandro Trossard,BEL,FW,32,172,Arsenal FC (ENG),15,16,11,12,5,10,4,11,3,14,1,1,1,1,1,1,1,1,1,1,1,12,12,9,15,12,13,14,13,9,13,5,11,15,11,12,15,13,4,14,14,15,11,8,3,11,7
Jeremy Doku,BEL,FW,24,173,Manchester City FC (ENG),15,16,11,15,10,12,5,12,4,18,1,1,1,1,1,1,1,1,1,1,1,6,16,15,14,13,12,14,18,16,16,5,13,15,11,17,15,12,4,14,14,16,11,6,10,5,9
Senne Lammens,BEL,GK,24,193,Manchester United FC (ENG),1,2,1,14,2,1,1,14,2,12,14,12,13,8,12,14,13,10,15,10,12,5,13,12,12,13,13,18,3,12,12,13,12,11,13,11,13,10,15,12,11,12,11,1,1,12,2
Mike Penders,BEL,GK,21,200,RC Strasbourg (FRA),1,2,1,10,2,1,1,14,2,12,16,15,11,11,15,10,15,7,14,7,13,10,14,8,14,12,15,15,9,10,4,13,10,10,15,14,11,9,16,15,12,12,20,1,2,9,1
Dodi Lukebakio,BEL,FW,29,184,SL Ben,6,11,17,14,11,10,2,15,5,18,1,1,1,1,1,1,1,1,1,1,1,8,16,10,17,14,14,12,15,6,15,5,10,14,11,14,11,9,6,14,12,11,17,11,9,9,6
Thomas Meunier,BEL,DF,35,190,Lille OSC (FRA),5,7,6,10,13,10,15,14,13,11,1,1,1,1,1,1,1,1,1,1,1,16,14,9,13,16,14,14,6,9,4,17,15,6,13,7,8,8,12,12,9,9,19,1,2,9,1
Koni De Winter,BEL,DF,24,191,AC Milan (ITA),7,7,9,11,17,6,16,15,17,13,1,1,1,1,1,1,1,1,1,1,1,7,12,12,14,16,15,12,4,13,4,16,16,6,9,14,9,13,11,14,11,11,19,1,2,3,1
Charles De Ketelaere,BEL,FW,25,192,Atalanta Bergamo (ITA),4,10,16,14,14,12,3,10,6,15,1,1,1,1,1,1,1,1,1,1,1,16,14,14,17,15,13,16,15,16,15,5,10,14,16,12,11,9,12,12,10,12,18,14,9,9,16
Joaquin Seys,BEL,DF,21,178,Club Brugge (BEL),15,16,4,14,10,8,13,12,11,14,1,1,1,1,1,1,1,1,1,1,1,9,15,15,15,16,16,17,8,10,4,17,14,8,12,16,13,17,4,16,16,12,13,1,2,4,1
Diego Moreira,BEL,MF,22,179,RC Strasbourg (FRA),8,12,7,12,7,9,6,12,8,14,1,1,1,1,1,1,1,1,1,1,1,10,14,16,17,12,13,16,15,13,16,5,9,15,10,17,13,17,5,12,13,14,14,6,16,8,13
Hans Vanaken,BEL,MF,34,195,Club Brugge (BEL),9,12,9,13,7,12,4,13,10,13,1,1,1,1,1,1,1,1,1,1,1,6,14,8,17,16,16,18,17,15,14,5,11,15,17,10,7,9,14,17,10,14,20,4,4,2,7
Timothy Castagne,BEL,DF,31,185,Fulham FC (ENG),5,5,8,14,18,6,17,13,13,13,1,1,1,1,1,1,1,1,1,1,1,11,13,17,15,13,15,18,9,16,4,17,15,7,9,13,12,11,8,17,10,12,14,1,2,3,1
Alexis Saelemaekers,BEL,MF,27,180,AC Milan (ITA),10,10,7,14,6,11,8,13,11,15,1,1,1,1,1,1,1,1,1,1,1,16,13,9,14,14,14,18,15,9,17,5,14,14,11,15,17,10,5,17,13,13,13,3,7,11,14
Nicolas Raskin,BEL,MF,25,178,Rangers FC (SCO),8,10,9,11,5,11,8,14,5,13,1,1,1,1,1,1,1,1,1,1,1,12,12,10,14,11,12,13,17,16,13,5,14,16,11,16,14,14,4,17,15,15,14,12,11,11,6
Amadou Onana,BEL,MF,25,192,Aston Villa FC (ENG),9,10,10,12,9,14,9,14,9,12,1,1,1,1,1,1,1,1,1,1,1,12,16,12,17,11,16,12,13,14,16,5,9,16,12,14,12,12,13,17,12,16,20,12,11,2,15
Nathan Ngoy,BEL,DF,23,183,Lille OSC (FRA),5,6,6,11,14,6,17,15,17,11,1,1,1,1,1,1,1,1,1,1,1,8,14,10,14,15,13,16,9,9,4,14,16,6,11,16,11,12,8,14,17,16,15,1,2,8,1
Matias Fernandez-Pardo,BEL,FW,21,188,Lille OSC (FRA),4,10,15,12,17,11,2,15,2,18,1,1,1,1,1,1,1,1,1,1,1,13,12,17,15,14,12,18,14,15,15,5,12,16,9,11,13,11,10,14,10,15,19,8,7,6,4
Nikola Vasilj,BIH,GK,31,193,FC St. Pauli (GER),1,2,1,13,2,1,1,12,2,13,11,14,11,7,13,11,15,12,17,9,13,13,15,15,15,12,16,14,6,8,4,16,10,7,14,13,11,12,11,11,9,11,19,1,2,2,1
Nihad Mujakic,BIH,DF,28,189,Gaziantep FK (TUR),7,8,8,10,17,7,17,14,17,14,1,1,1,1,1,1,1,1,1,1,1,11,16,15,14,11,15,18,6,14,4,14,14,7,9,12,9,9,11,16,11,12,19,1,2,8,1
Dennis Hadzikadunic,BIH,DF,28,191,UC Sampdoria (ITA),7,6,7,11,15,8,13,13,14,11,1,1,1,1,1,1,1,1,1,1,1,11,16,14,15,11,14,14,4,8,4,17,15,11,9,12,12,11,12,11,13,14,20,1,2,9,1
Tarik Muharemovic,BIH,DF,23,192,US Sassuolo (ITA),3,6,8,13,17,5,13,12,13,10,1,1,1,1,1,1,1,1,1,1,1,15,15,11,17,13,13,17,8,15,4,16,14,7,12,14,11,12,11,17,12,12,19,1,2,2,1
Sead Kolasinac,BIH,DF,33,183,Atalanta Bergamo (ITA),4,5,7,12,15,4,15,12,14,11,1,1,1,1,1,1,1,1,1,1,1,9,15,10,14,11,13,18,5,15,4,14,14,9,14,13,10,8,8,16,10,15,15,1,2,7,1
Benjamin Tahirovic,BIH,MF,23,191,Brøndby IF (DEN),10,13,9,15,6,10,4,13,7,13,1,1,1,1,1,1,1,1,1,1,1,7,15,14,16,11,16,12,13,9,15,5,12,18,9,14,10,12,10,12,10,13,20,14,10,8,12
Amar Dedic,BIH,DF,24,180,SL Ben,14,14,6,10,12,10,12,11,11,14,1,1,1,1,1,1,1,1,1,1,1,8,15,8,15,11,13,13,9,8,4,16,14,10,11,15,14,11,6,14,17,13,14,1,2,2,1
Armin Gigovic,BIH,MF,24,187,BSC Young Boys (SUI),9,13,12,13,10,12,4,16,7,14,1,1,1,1,1,1,1,1,1,1,1,8,15,16,15,11,16,16,16,10,14,5,11,15,14,14,10,9,10,14,13,14,18,10,8,12,4
Samed Bazdar,BIH,FW,22,189,Jagiellonia Białystok (POL),6,13,13,12,14,11,3,14,5,13,1,1,1,1,1,1,1,1,1,1,1,11,12,16,13,16,14,14,15,8,13,5,12,16,16,11,10,11,10,14,14,11,16,12,7,8,12
Ermedin Demirovic,BIH,FW,28,185,VfB Stuttgart (GER),4,10,18,15,6,14,2,14,4,14,1,1,1,1,1,1,1,1,1,1,1,15,13,13,13,12,12,17,15,13,13,5,14,15,12,12,9,9,8,12,10,16,17,15,3,11,13
Edin Dzeko,BIH,FW,40,192,FC Schalke 04 (GER),4,10,13,15,15,10,2,11,5,16,1,1,1,1,1,1,1,1,1,1,1,12,16,17,17,16,12,17,16,13,15,5,9,15,10,7,6,10,13,14,7,8,19,11,9,7,9
Mladen Jurkas,BIH,GK,19,193,FK Borac Banja Luka (BIH),1,2,1,9,2,1,1,12,2,12,11,14,11,5,16,10,15,11,15,6,11,6,16,13,16,12,16,14,5,16,4,17,14,6,13,13,11,12,13,11,11,16,18,1,2,4,1
Ivan Basic,BIH,MF,24,178,FC Astana (KAZ),7,11,10,14,8,14,7,13,8,14,1,1,1,1,1,1,1,1,1,1,1,16,12,11,17,12,16,14,17,13,15,5,14,17,13,16,14,15,4,12,13,13,13,10,4,2,5
Ivan Sunjic,BIH,MF,30,183,Pafos FC (CYP),12,10,8,13,5,14,4,16,6,14,1,1,1,1,1,1,1,1,1,1,1,16,16,17,17,12,14,13,18,13,15,5,14,18,16,16,11,9,7,11,15,12,15,9,9,10,9
Amar Memic,BIH,MF,25,176,FC Viktoria Plzeň (CZE),9,13,12,13,7,12,8,12,5,11,1,1,1,1,1,1,1,1,1,1,1,6,12,11,15,16,13,12,14,6,15,5,16,18,10,13,17,17,4,16,15,15,11,8,9,9,16
Amir Hadziahmetovic,BIH,MF,29,179,Hull City FC (ENG),7,12,12,14,11,14,10,16,6,15,1,1,1,1,1,1,1,1,1,1,1,10,12,11,15,12,16,14,17,10,15,5,11,15,15,16,13,13,5,13,16,12,14,4,4,6,16
Dzenis Burnic,BIH,MF,28,182,Karlsruher SC (GER),11,14,11,11,11,10,7,15,5,13,1,1,1,1,1,1,1,1,1,1,1,9,14,14,17,15,16,17,15,7,16,5,9,15,13,16,12,13,6,14,17,12,15,11,15,2,13
Nikola Katic,BIH,DF,30,194,FC Schalke 04 (GER),7,4,7,11,16,8,15,13,15,13,1,1,1,1,1,1,1,1,1,1,1,15,15,15,14,11,16,12,9,13,4,16,9,7,14,10,12,9,12,12,13,15,18,1,2,6,1
Kerim Alajbegovic,BIH,FW,19,186,FC Red Bull Salzburg (AUT),8,13,18,15,16,15,4,14,6,16,1,1,1,1,1,1,1,1,1,1,1,7,15,15,13,16,16,16,16,12,17,5,16,17,14,12,12,11,7,17,10,11,16,8,9,2,13
Esmir Bajraktarevic,BIH,FW,21,175,PSV Eindhoven (NED),13,17,15,14,6,10,4,13,3,14,1,1,1,1,1,1,1,1,1,1,1,7,14,10,13,12,16,17,16,6,17,5,12,16,11,14,14,15,4,17,15,13,11,10,10,6,10
Stjepan Radeljic,BIH,DF,29,201,HNK Rijeka (CRO),6,5,4,13,13,11,14,11,13,11,1,1,1,1,1,1,1,1,1,1,1,8,14,16,15,15,13,13,9,8,4,17,9,12,15,12,13,9,18,11,10,16,20,1,2,9,1
Martin Zlomislic,BIH,GK,28,189,HNK Rijeka (CRO),1,2,1,12,2,1,1,14,2,10,11,11,14,11,13,15,16,10,17,12,10,16,15,15,16,15,12,15,8,9,4,13,16,8,16,11,10,9,9,16,14,16,16,1,2,8,1
Haris Tabakovic,BIH,FW,32,196,Borussia Mönchengladbach (GER),4,10,16,12,17,12,6,15,6,13,1,1,1,1,1,1,1,1,1,1,1,10,13,16,14,15,14,16,17,6,14,5,10,15,12,9,10,13,15,16,11,13,20,4,16,5,10
Nidal Celik,BIH,DF,20,192,RC Lens (FRA),6,5,8,14,14,11,16,14,15,13,1,1,1,1,1,1,1,1,1,1,1,12,15,17,13,14,12,13,5,11,4,15,13,9,14,10,12,8,11,15,13,11,18,1,2,9,1
Jovo Lukic,BIH,FW,28,190,Universitatea Cluj (ROU),9,10,16,12,16,10,4,15,6,13,1,1,1,1,1,1,1,1,1,1,1,10,14,15,17,14,12,13,16,8,14,5,12,18,12,11,11,11,12,17,13,15,19,11,8,3,7
Ermin Mahmic,BIH,MF,21,182,FC Slovan Liberec (CZE),8,11,7,12,9,11,9,16,7,12,1,1,1,1,1,1,1,1,1,1,1,8,13,12,14,16,14,12,18,10,15,5,12,14,17,15,13,8,6,11,16,15,14,9,13,12,16
Alisson,BRA,GK,34,193,Liverpool FC (ENG),1,2,1,13,2,1,1,14,2,11,12,18,13,9,18,17,16,6,19,14,14,13,18,8,18,17,18,18,6,7,4,18,14,12,15,11,10,10,13,15,11,10,20,1,2,8,1
Wesley,BRA,DF,23,175,AS Roma (ITA),16,15,8,14,10,6,10,15,14,11,1,1,1,1,1,1,1,1,1,1,1,6,12,10,14,16,13,14,8,7,4,14,16,11,17,17,17,17,4,17,14,13,11,1,2,2,1
Gabriel Magalhaes,BRA,DF,29,190,Arsenal FC (ENG),4,8,5,14,14,10,15,13,17,13,1,1,1,1,1,1,1,1,1,1,1,16,16,17,17,16,15,12,7,16,4,17,14,11,12,14,10,8,10,14,11,11,17,1,2,6,1
Marquinhos,BRA,DF,32,183,Paris Saint-Germain (FRA),7,8,7,12,18,8,14,14,15,12,1,1,1,1,1,1,1,1,1,1,1,15,13,11,13,12,13,14,6,10,4,13,12,7,11,15,8,9,8,11,12,10,13,1,2,2,1
Casemiro,BRA,MF,34,185,Manchester United FC (ENG),12,10,9,12,5,12,9,12,6,13,1,1,1,1,1,1,1,1,1,1,1,9,13,13,14,16,13,16,16,11,16,5,14,16,17,7,9,9,8,13,10,13,16,3,3,6,12
Alex Sandro,BRA,DF,35,180,CR Flamengo (BRA),13,15,7,14,12,10,14,11,11,11,1,1,1,1,1,1,1,1,1,1,1,16,14,14,16,11,14,13,8,15,4,17,11,12,16,10,12,9,6,11,11,14,14,1,2,7,1
Vinicius Junior,BRA,FW,26,176,Real Madrid C. F. (ESP),15,14,11,12,11,12,4,10,2,14,1,1,1,1,1,1,1,1,1,1,1,9,13,17,15,14,12,16,18,13,14,5,15,15,15,17,17,16,4,13,15,11,12,3,7,2,10
Bruno Guimaraes,BRA,MF,29,182,Newcastle United FC (ENG),15,14,14,16,7,16,7,18,10,18,1,1,1,1,1,1,1,1,1,1,1,9,17,11,17,18,16,17,16,11,16,5,15,19,17,18,12,8,5,15,17,17,15,15,3,10,18
Matheus Cunha,BRA,FW,27,183,Manchester United FC (ENG),13,15,17,13,9,10,2,12,5,13,1,1,1,1,1,1,1,1,1,1,1,10,16,15,15,14,16,17,13,15,14,5,11,14,10,13,9,10,8,16,17,13,13,7,12,10,6
Neymar Jr,BRA,FW,34,175,Santos FC (BRA),14,14,15,13,8,13,5,15,3,18,1,1,1,1,1,1,1,1,1,1,1,9,15,11,17,13,12,12,13,8,15,5,11,16,11,12,11,14,4,15,12,9,13,13,3,11,16
Raphinha,BRA,FW,30,176,FC Barcelona (ESP),14,16,13,14,11,13,2,11,2,15,1,1,1,1,1,1,1,1,1,1,1,10,14,15,16,12,13,12,13,12,17,5,10,15,13,13,14,14,4,17,13,16,13,13,8,12,10
Weverton,BRA,GK,39,189,Grêmio FBPA (BRA),1,2,1,10,2,1,1,12,2,14,11,14,13,8,11,13,15,7,13,12,11,12,13,15,15,16,12,16,10,12,4,13,11,10,15,7,9,10,10,15,7,9,16,1,2,12,1
Danilo,BRA,DF,35,184,CR Flamengo (BRA),4,7,5,10,18,5,17,14,13,10,1,1,1,1,1,1,1,1,1,1,1,13,13,16,14,11,14,18,8,8,4,16,10,7,14,7,11,11,6,16,8,12,14,1,2,3,1
Bremer,BRA,DF,29,188,Juventus FC (ITA),5,8,8,10,17,4,17,11,14,12,1,1,1,1,1,1,1,1,1,1,1,11,12,16,16,16,16,15,11,11,4,14,11,11,14,10,13,10,11,17,12,14,17,1,2,8,1
Leo Pereira,BRA,DF,30,189,CR Flamengo (BRA),7,6,8,11,13,10,14,12,14,12,1,1,1,1,1,1,1,1,1,1,1,15,16,10,13,15,12,12,4,14,4,14,11,8,10,10,11,8,11,17,12,12,19,1,2,2,1
Douglas Santos,BRA,DF,32,173,FC Zenit St. Petersburg (RUS),16,12,6,14,12,11,14,15,14,14,1,1,1,1,1,1,1,1,1,1,1,12,12,8,16,12,16,16,7,12,4,14,10,8,13,11,15,17,4,15,14,12,10,1,2,4,1
Fabinho,BRA,MF,33,188,Al Ittihad (KSA),10,13,11,14,7,14,6,15,8,13,1,1,1,1,1,1,1,1,1,1,1,6,15,9,16,16,16,17,16,9,15,5,16,15,16,9,10,8,9,15,7,13,19,15,5,8,6
Danilo Santos,BRA,MF,25,177,Botafogo (BRA),8,13,12,15,9,9,9,13,9,12,1,1,1,1,1,1,1,1,1,1,1,10,13,9,15,14,12,12,13,10,14,5,12,18,14,16,14,13,4,17,14,13,13,4,10,4,6
Endrick,BRA,FW,20,172,Olympique Lyonnais (FRA),14,13,11,15,8,12,4,13,6,18,1,1,1,1,1,1,1,1,1,1,1,16,13,12,14,12,14,12,16,6,16,5,9,17,10,17,16,12,4,12,13,13,8,3,6,9,7
Lucas Paqueta,BRA,MF,29,183,CR Flamengo (BRA),8,13,8,13,7,10,10,13,10,15,1,1,1,1,1,1,1,1,1,1,1,10,14,12,13,11,14,14,18,7,17,5,9,18,11,17,13,13,6,12,16,11,15,7,14,4,10
Luiz Henrique,BRA,FW,25,182,FC Zenit St. Petersburg (RUS),16,13,11,13,6,10,6,13,5,18,1,1,1,1,1,1,1,1,1,1,1,7,13,16,14,14,12,13,14,14,17,5,11,15,13,16,12,13,7,12,16,11,13,3,12,4,8
Gabriel Martinelli,BRA,FW,25,178,Arsenal FC (ENG),15,17,13,14,11,11,4,15,2,16,1,1,1,1,1,1,1,1,1,1,1,6,14,11,13,11,16,15,15,6,17,5,14,18,10,14,17,15,4,14,16,11,13,4,5,10,5
Ederson,BRA,GK,33,188,Fenerbahçe SK (TUR),1,2,1,11,2,1,1,10,2,11,11,16,13,10,16,18,14,10,18,14,16,13,19,11,16,19,17,13,8,7,4,16,11,9,11,14,15,9,11,17,14,13,18,1,2,7,1
Roger Ibanez,BRA,DF,28,186,Al Ahli FC (KSA),5,4,4,12,13,9,16,13,15,12,1,1,1,1,1,1,1,1,1,1,1,15,16,9,13,16,15,13,6,15,4,16,15,6,14,12,11,13,8,15,13,15,18,1,2,4,1
Igor Thiago,BRA,FW,25,190,Brentford FC (ENG),7,11,14,13,15,10,4,10,6,18,1,1,1,1,1,1,1,1,1,1,1,13,15,12,17,11,12,18,14,12,17,5,15,18,10,14,12,11,11,17,13,16,17,5,3,12,5
Rayan,BRA,FW,20,187,AFC Bournemouth (ENG),4,11,13,13,13,12,6,15,3,16,1,1,1,1,1,1,1,1,1,1,1,12,15,11,15,16,16,14,15,16,13,5,14,14,17,14,12,9,9,15,13,13,16,4,10,3,5
Vozinha,CPV,GK,40,189,GD Chaves (POR),1,2,1,11,2,1,1,15,2,11,11,15,10,6,16,10,15,7,14,10,11,11,16,11,14,11,14,18,10,16,4,14,13,8,14,7,6,8,11,14,7,8,19,1,2,7,1
Stopira,CPV,DF,38,178,SCU Torreense (POR),13,16,4,10,9,11,14,15,11,14,1,1,1,1,1,1,1,1,1,1,1,16,14,17,16,11,13,13,7,9,4,17,13,10,15,7,11,12,5,15,9,10,14,1,2,6,1
Diney Borges,CPV,DF,31,185,Al Bataeh Club (UAE),6,6,4,11,18,8,17,12,17,14,1,1,1,1,1,1,1,1,1,1,1,10,12,16,17,16,16,17,4,8,4,14,14,8,17,9,12,10,9,11,11,12,15,1,2,2,1
Pico Lopes,CPV,DF,34,186,Shamrock Rovers FC (IRL),5,6,8,12,17,7,14,15,16,14,1,1,1,1,1,1,1,1,1,1,1,8,12,17,17,14,15,13,9,9,4,17,9,10,10,10,9,13,9,13,7,10,17,1,2,4,1
Logan Costa,CPV,DF,25,190,Villarreal CF (ESP),6,6,6,10,14,4,14,12,16,14,1,1,1,1,1,1,1,1,1,1,1,6,15,14,15,11,12,16,8,15,4,13,16,8,16,11,11,10,10,13,10,15,19,1,2,7,1
Kevin Pina,CPV,MF,29,177,FC Krasnodar (RUS),9,10,11,11,6,14,7,12,11,14,1,1,1,1,1,1,1,1,1,1,1,13,12,15,17,13,13,17,15,8,13,5,16,14,15,13,17,14,4,11,17,12,12,4,3,2,14
Jovane Cabral,CPV,MF,28,174,CF Estrela Da Amadora (POR),10,14,11,12,7,14,6,12,5,15,1,1,1,1,1,1,1,1,1,1,1,9,15,12,15,15,13,12,14,7,17,5,10,16,11,14,15,14,4,12,16,14,10,11,4,6,6
Joao Paulo,CPV,MF,28,180,FC FCSB (ROU),10,10,10,13,5,11,7,13,11,14,1,1,1,1,1,1,1,1,1,1,1,12,14,9,15,13,16,16,15,7,15,5,9,16,17,16,15,11,5,17,16,14,14,7,14,6,16
Gilson Benchimol,CPV,FW,25,187,FC Akron Tolyatti (RUS),5,11,17,14,14,15,5,14,2,13,1,1,1,1,1,1,1,1,1,1,1,8,16,14,17,16,15,12,17,13,13,5,10,15,10,13,12,12,10,11,10,16,17,11,11,9,5
Jamiro Monteiro,CPV,MF,33,175,PEC Zwolle (NED),11,11,12,14,9,10,6,16,10,13,1,1,1,1,1,1,1,1,1,1,1,7,14,9,15,11,13,15,18,13,17,5,12,16,9,14,13,14,4,17,11,12,12,5,9,11,9
Garry Rodrigues,CPV,MF,36,173,Apollon Limassol (CYP),11,12,10,15,10,13,10,16,9,11,1,1,1,1,1,1,1,1,1,1,1,14,12,11,16,16,13,13,16,11,14,5,11,16,11,7,12,17,4,14,7,13,11,15,8,3,11
Marcio Rosa,CPV,GK,29,186,PFC Montana (BUL),1,2,1,11,2,1,1,14,2,14,11,15,15,12,13,13,12,7,15,8,12,12,12,13,14,15,15,14,10,7,4,16,13,7,16,13,12,9,8,12,14,15,17,1,2,12,1
Sidny Lopes Cabral,CPV,DF,24,176,SL Ben,14,12,9,12,11,8,13,13,14,11,1,1,1,1,1,1,1,1,1,1,1,11,13,15,13,14,16,15,5,10,4,17,15,10,10,15,17,17,4,16,14,12,12,1,2,3,1
Deroy Duarte,CPV,MF,27,177,PFC Ludogorets Razgrad (BUL),7,13,11,13,5,14,9,12,6,11,1,1,1,1,1,1,1,1,1,1,1,16,13,16,14,16,15,18,15,12,17,5,14,14,13,16,17,17,4,12,16,15,13,6,12,6,12
Laros Duarte,CPV,MF,29,180,Puskás Akadémia FC (HUN),11,13,11,11,11,9,10,15,11,12,1,1,1,1,1,1,1,1,1,1,1,7,14,14,13,13,16,14,15,10,17,5,9,16,11,16,13,12,6,13,13,16,14,10,6,3,16
Yannick Semedo,CPV,MF,31,176,SC Farense (POR),9,12,11,11,8,11,7,15,7,11,1,1,1,1,1,1,1,1,1,1,1,12,15,15,13,11,13,15,17,16,15,5,9,15,16,16,16,16,4,16,14,12,11,6,6,7,15
Willy Semedo,CPV,MF,32,185,AC Omonia (CYP),10,14,8,11,7,11,5,15,8,15,1,1,1,1,1,1,1,1,1,1,1,7,13,12,17,11,13,12,15,14,16,5,9,14,10,9,8,9,7,12,11,11,15,13,9,9,4
Telmo Arcanjo,CPV,MF,25,180,Vitória SC (POR),9,11,9,14,6,13,5,15,6,14,1,1,1,1,1,1,1,1,1,1,1,13,14,12,16,13,13,18,13,9,15,5,11,14,12,13,17,13,5,13,17,14,14,6,9,6,7
Dailon Livramento,CPV,FW,25,185,Casa Pia AC (POR),6,11,18,16,9,14,4,13,4,14,1,1,1,1,1,1,1,1,1,1,1,9,16,9,15,13,12,16,17,15,14,5,16,15,12,15,11,11,9,13,14,16,14,13,8,10,15
Ryan Mendes,CPV,FW,36,178,Iğdır FK (TUR),13,17,11,13,9,13,6,14,2,13,1,1,1,1,1,1,1,1,1,1,1,16,13,10,16,13,16,17,13,10,15,5,14,14,9,10,12,17,5,14,10,9,13,9,9,2,15
Nuno Da Costa,CPV,MF,35,182,Başakşehir FK (TUR),6,10,11,15,10,9,4,15,10,11,1,1,1,1,1,1,1,1,1,1,1,15,14,13,16,11,13,17,18,12,13,5,10,15,9,10,7,13,6,13,8,11,16,8,7,9,13
Steven Moreira,CPV,DF,32,178,Columbus Crew (USA),15,15,4,11,12,7,10,13,11,14,1,1,1,1,1,1,1,1,1,1,1,7,13,11,15,13,16,15,4,8,4,17,13,7,16,15,12,15,4,12,15,15,12,1,2,3,1
Cj Dos Santos,CPV,GK,26,189,San Diego FC (USA),1,2,1,9,2,1,1,10,2,12,11,12,12,5,16,15,13,9,12,10,10,6,15,16,13,13,12,12,5,10,4,15,16,11,12,10,9,8,11,16,13,11,19,1,2,3,1
Wagner Pina,CPV,DF,24,180,Trabzonspor (TUR),16,16,5,12,9,9,12,11,13,12,1,1,1,1,1,1,1,1,1,1,1,12,14,8,15,13,14,17,8,16,4,15,10,6,12,17,13,8,4,15,14,14,12,1,2,6,1
Kelvin Pires,CPV,DF,26,193,SJK (FIN),7,8,7,13,17,10,13,15,15,13,1,1,1,1,1,1,1,1,1,1,1,14,14,11,16,12,14,12,5,8,4,13,11,9,10,10,9,8,13,12,10,16,20,1,2,7,1
Helio Varela,CPV,MF,24,176,Maccabi Tel-Aviv FC (ISR),8,14,9,15,7,10,8,13,10,15,1,1,1,1,1,1,1,1,1,1,1,11,12,12,17,13,13,17,14,11,14,5,9,15,11,14,13,12,4,11,14,13,12,7,9,12,13
Dayne St. Clair,CAN,GK,29,191,Inter Miami CF (USA),1,2,1,12,2,1,1,10,2,12,11,12,10,6,15,14,14,8,13,11,10,10,15,14,16,16,12,16,4,12,4,15,12,7,15,12,9,8,10,12,12,13,19,1,2,5,1
Alistair Johnston,CAN,DF,28,180,Celtic FC (SCO),15,16,6,10,11,10,14,12,11,10,1,1,1,1,1,1,1,1,1,1,1,14,15,12,17,16,14,14,9,13,4,17,13,10,10,17,16,10,5,14,16,15,14,1,2,6,1
Al,CAN,DF,29,191,Middlesbrough FC (ENG),5,5,9,13,17,11,17,14,13,14,1,1,1,1,1,1,1,1,1,1,1,10,13,11,13,16,15,12,9,14,4,13,9,11,14,10,13,11,10,14,14,16,18,1,2,5,1
Luc De Fougerolles,CAN,DF,21,183,FCV Dender EH (BEL),6,8,8,14,17,10,14,14,14,12,1,1,1,1,1,1,1,1,1,1,1,16,12,9,14,15,12,16,7,13,4,16,10,9,15,16,10,8,8,15,13,15,15,1,2,3,1
Joel Waterman,CAN,DF,30,185,Chicago Fire FC (USA),7,6,9,13,13,4,15,14,17,14,1,1,1,1,1,1,1,1,1,1,1,16,15,9,16,15,14,14,6,11,4,15,11,12,14,13,9,10,8,13,11,12,15,1,2,2,1
