Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Zeno Debast,BEL,CB,23,189,Sporting CP (POR),4,6,4,9,15,3,14,14,13,9,1,1,1,1,1,1,1,1,1,1,1,15,14,11,15,14,14,10,9,6,4,13,13,10,16,13,11,12,20,14,12,14,20,1,2,2,1
Arthur Theate,BEL,CB,26,185,Eintracht Frankfurt (GER),5,4,3,11,15,3,14,15,12,12,1,1,1,1,1,1,1,1,1,1,1,15,11,7,12,13,15,11,10,10,4,14,15,7,9,13,9,13,20,16,9,10,18,1,2,6,1
Brandon Mechele,BEL,CB,33,190,Club Brugge (BEL),2,4,6,10,14,8,14,12,14,12,1,1,1,1,1,1,1,1,1,1,1,11,13,8,12,11,14,13,8,12,4,14,14,7,16,10,7,9,20,12,6,11,20,1,2,5,1
Maxim De Cuyper,BEL,CB,26,182,Brighton & Hove Albion FC (ENG),4,7,5,9,12,3,11,14,12,9,1,1,1,1,1,1,1,1,1,1,1,11,14,8,11,15,12,12,8,13,4,11,12,8,14,14,8,12,20,11,14,11,15,1,2,3,1
Axel Witsel,BEL,MF,37,186,Girona FC (ESP),12,12,12,11,11,11,14,14,11,14,1,1,1,1,1,1,1,1,1,1,1,8,12,14,15,12,12,12,16,11,14,12,12,14,14,6,6,12,20,10,6,9,18,11,9,8,9
Kevin De Bruyne,BEL,MF,35,181,SSC Napoli (ITA),12,14,14,16,10,12,8,17,13,14,1,1,1,1,1,1,1,1,1,1,1,13,12,13,12,15,14,13,12,11,15,13,14,11,9,8,14,11,20,12,9,13,15,12,12,10,13
Youri Tielemans,BEL,MF,29,176,Aston Villa FC (ENG),13,16,12,15,9,15,12,20,15,15,1,1,1,1,1,1,1,1,1,1,1,15,14,11,18,17,14,18,15,6,18,12,10,19,14,15,13,12,15,12,13,12,13,16,13,8,14
Romelu Lukaku,BEL,ST,33,190,SSC Napoli (ITA),5,9,14,13,17,15,4,12,5,13,1,1,1,1,1,1,1,1,1,1,1,15,12,8,13,12,12,17,13,7,11,4,13,12,16,6,10,13,20,14,10,13,20,10,9,2,12
Leandro Trossard,BEL,ST,32,172,Arsenal FC (ENG),6,17,15,14,4,13,3,13,3,15,1,1,1,1,1,1,1,1,1,1,1,12,14,8,16,14,15,12,14,8,14,4,12,18,11,11,14,12,13,13,13,14,11,12,12,9,18
Jeremy Doku,BEL,ST,24,173,Manchester City FC (ENG),6,16,17,17,9,15,2,14,3,19,1,1,1,1,1,1,1,1,1,1,1,6,18,14,15,16,14,11,19,15,17,4,11,14,11,16,14,11,15,13,13,15,10,18,12,6,12
Senne Lammens,BEL,GK,24,193,Manchester United FC (ENG),1,2,1,14,2,1,1,14,2,12,14,12,13,8,12,14,13,10,15,10,12,5,13,12,12,13,13,18,3,12,12,13,12,11,13,11,13,10,15,12,11,12,11,1,1,10,2
Mike Penders,BEL,GK,21,200,RC Strasbourg (FRA),1,2,1,11,2,1,1,7,2,12,16,15,11,9,15,12,14,5,14,7,12,10,13,7,12,12,14,17,8,9,4,11,13,9,15,13,10,9,20,14,11,11,20,1,2,10,1
Dodi Lukebakio,BEL,ST,29,184,SL Ben,3,14,16,13,10,10,4,14,5,16,1,1,1,1,1,1,1,1,1,1,1,8,15,9,15,12,13,16,13,5,13,4,8,12,11,13,10,9,20,13,11,10,17,14,15,2,12
Thomas Meunier,BEL,CB,35,190,Lille OSC (FRA),4,6,4,10,12,3,13,11,11,9,1,1,1,1,1,1,1,1,1,1,1,16,13,8,11,13,13,17,5,8,4,15,14,5,13,6,7,8,20,11,8,8,20,1,2,8,1
Koni De Winter,BEL,CB,24,191,AC Milan (ITA),6,6,4,13,14,6,17,16,18,17,1,1,1,1,1,1,1,1,1,1,1,7,14,11,15,17,17,18,3,12,4,17,12,5,9,13,8,13,20,13,10,10,20,1,2,7,1
Charles De Ketelaere,BEL,ST,25,192,Atalanta Bergamo (ITA),4,10,15,13,16,12,4,9,3,13,1,1,1,1,1,1,1,1,1,1,1,16,13,13,15,15,12,13,13,15,13,4,8,13,16,11,10,9,20,11,9,11,20,14,15,4,9
Joaquin Seys,BEL,FB,21,178,Club Brugge (BEL),15,15,4,9,9,8,12,15,13,10,1,1,1,1,1,1,1,1,1,1,1,9,14,14,13,13,15,17,7,9,4,15,16,7,12,17,12,16,16,15,17,17,13,1,2,6,1
Diego Moreira,BEL,MF,22,179,RC Strasbourg (FRA),9,13,9,14,5,15,10,17,11,16,1,1,1,1,1,1,1,1,1,1,1,10,13,15,15,13,12,14,13,12,14,9,10,12,10,16,12,16,18,11,12,13,14,15,15,6,9
Hans Vanaken,BEL,MF,34,195,Club Brugge (BEL),12,13,11,16,8,15,8,17,13,11,1,1,1,1,1,1,1,1,1,1,1,6,13,7,15,14,15,12,15,14,12,11,14,12,17,9,6,9,20,16,9,13,20,15,10,5,14
Timothy Castagne,BEL,CB,31,185,Fulham FC (ENG),4,4,5,9,15,7,15,10,11,11,1,1,1,1,1,1,1,1,1,1,1,11,12,16,13,11,14,10,8,15,4,15,15,6,9,12,11,11,20,16,9,11,17,1,2,10,1
Alexis Saelemaekers,BEL,MF,27,180,AC Milan (ITA),16,14,12,18,7,15,15,20,17,20,1,1,1,1,1,1,1,1,1,1,1,16,15,8,15,15,16,11,16,8,18,17,16,19,11,14,16,10,18,16,12,12,15,15,16,4,13
Nicolas Raskin,BEL,MF,25,178,Rangers FC (SCO),12,11,11,14,7,15,12,13,8,13,1,1,1,1,1,1,1,1,1,1,1,12,11,9,12,15,11,11,15,15,11,12,8,12,11,15,13,13,17,16,14,14,14,13,10,9,13
Amadou Onana,BEL,MF,25,192,Aston Villa FC (ENG),11,14,15,15,6,15,16,16,15,19,1,1,1,1,1,1,1,1,1,1,1,12,18,11,18,18,18,13,14,13,17,13,10,17,12,13,11,12,20,16,11,15,20,14,13,8,17
Nathan Ngoy,BEL,CB,23,183,Lille OSC (FRA),4,5,5,9,11,3,15,15,15,12,1,1,1,1,1,1,1,1,1,1,1,8,13,9,12,14,12,12,8,8,4,12,9,5,11,15,10,12,20,13,16,15,16,1,2,5,1
Matias Fernandez-Pardo,BEL,ST,21,188,Lille OSC (FRA),4,11,14,11,11,11,2,14,3,16,1,1,1,1,1,1,1,1,1,1,1,13,11,16,13,13,11,13,12,14,13,4,9,12,9,10,12,11,20,13,9,14,20,13,13,4,15
Nikola Vasilj,BIH,GK,31,193,FC St. Pauli (GER),1,2,1,8,2,1,1,8,2,12,12,8,4,5,7,5,10,12,10,12,6,13,6,14,6,10,7,16,5,7,4,6,8,6,14,12,10,12,20,10,8,10,20,1,2,2,1
Nihad Mujakic,BIH,CB,28,189,Gaziantep FK (TUR),6,7,5,6,6,3,5,3,4,9,1,1,1,1,1,1,1,1,1,1,1,11,10,14,9,5,9,13,5,13,4,6,13,6,9,11,8,9,20,15,10,11,20,1,2,5,1
Dennis Hadzikadunic,BIH,CB,28,191,UC Sampdoria (ITA),6,5,7,3,8,6,4,4,5,4,1,1,1,1,1,1,1,1,1,1,1,11,4,13,4,9,5,15,3,7,4,8,16,10,9,11,11,11,20,10,12,13,20,1,2,2,1
Tarik Muharemovic,BIH,CB,23,192,US Sassuolo (ITA),2,5,7,7,4,6,9,9,10,2,1,1,1,1,1,1,1,1,1,1,1,15,8,10,9,5,6,15,7,14,4,5,14,6,12,13,10,12,20,16,11,11,20,1,2,10,1
Sead Kolasinac,BIH,CB,33,183,Atalanta Bergamo (ITA),3,4,4,2,5,3,10,6,7,7,1,1,1,1,1,1,1,1,1,1,1,9,7,9,7,7,10,10,4,14,4,4,15,8,14,12,9,8,20,15,9,14,16,1,2,10,1
Benjamin Tahirovic,BIH,MF,23,191,Brøndby IF (DEN),8,6,6,6,5,7,7,5,1,11,1,1,1,1,1,1,1,1,1,1,1,7,4,13,5,10,8,12,4,8,9,9,14,4,9,13,9,12,20,11,9,12,20,8,10,6,3
Amar Dedic,BIH,FB,24,180,SL Ben,9,7,6,5,11,10,4,3,6,5,1,1,1,1,1,1,1,1,1,1,1,8,8,7,6,5,4,17,8,7,4,6,9,9,12,17,13,11,19,13,14,17,14,1,2,6,1
Armin Gigovic,BIH,MF,24,187,BSC Young Boys (SUI),6,7,7,8,4,6,5,8,6,10,1,1,1,1,1,1,1,1,1,1,1,8,7,15,8,6,4,18,11,9,6,5,11,9,14,13,9,9,20,13,12,13,19,8,8,5,10
Samed Bazdar,BIH,ST,22,189,Jagiellonia Białystok (POL),7,8,5,5,5,6,2,8,6,10,1,1,1,1,1,1,1,1,1,1,1,11,4,15,7,9,8,11,10,7,4,4,10,4,16,10,9,11,20,13,13,10,19,8,7,5,10
Ermedin Demirovic,BIH,ST,28,185,VfB Stuttgart (GER),5,2,6,8,5,3,2,4,2,7,1,1,1,1,1,1,1,1,1,1,1,15,7,12,5,9,7,17,6,12,9,4,11,5,12,11,8,9,20,11,9,15,18,6,7,7,3
Edin Dzeko,BIH,ST,40,192,FC Schalke 04 (GER),5,4,9,5,6,5,5,9,6,11,1,1,1,1,1,1,1,1,1,1,1,12,10,16,6,8,8,13,5,12,10,4,8,5,10,6,6,10,20,13,6,7,20,4,4,9,2
Mladen Jurkas,BIH,GK,19,193,FK Borac Banja Luka (BIH),1,2,1,10,2,1,1,12,2,9,12,10,4,3,5,4,8,12,8,8,6,6,9,12,6,10,8,14,4,15,4,4,14,5,13,12,10,12,20,10,10,15,20,1,2,10,1
Ivan Basic,BIH,MF,24,178,FC Astana (KAZ),2,8,7,10,4,7,1,10,7,10,1,1,1,1,1,1,1,1,1,1,1,16,9,10,10,9,4,16,10,12,5,7,10,4,13,15,13,14,17,11,12,12,13,10,2,5,8
Ivan Sunjic,BIH,MF,30,183,Pafos FC (CYP),2,6,7,11,5,10,9,6,4,9,1,1,1,1,1,1,1,1,1,1,1,16,5,16,4,8,7,18,9,12,8,3,15,11,16,15,10,9,20,10,14,11,16,4,10,5,5
Amar Memic,BIH,MF,25,176,FC Viktoria Plzeň (CZE),1,9,9,7,5,6,5,4,9,8,1,1,1,1,1,1,1,1,1,1,1,6,10,10,4,8,5,13,9,5,10,9,13,7,10,12,16,16,15,15,14,14,13,4,7,7,4
Amir Hadziahmetovic,BIH,MF,29,179,Hull City FC (ENG),4,9,9,4,7,6,1,7,1,8,1,1,1,1,1,1,1,1,1,1,1,10,9,10,10,9,7,18,4,9,6,7,8,7,15,15,12,12,18,12,15,11,14,6,6,10,4
Dzenis Burnic,BIH,MF,28,182,Karlsruher SC (GER),3,6,8,11,7,5,8,10,7,9,1,1,1,1,1,1,1,1,1,1,1,9,6,13,10,9,5,17,8,6,10,6,15,10,13,15,11,13,20,13,16,11,15,10,9,3,3
Nikola Katic,BIH,CB,30,194,FC Schalke 04 (GER),6,3,3,8,9,8,7,3,9,9,1,1,1,1,1,1,1,1,1,1,1,15,9,14,9,9,4,18,8,12,4,7,13,6,14,9,11,9,20,11,12,14,20,1,2,4,1
Kerim Alajbegovic,BIH,ST,19,186,FC Red Bull Salzburg (AUT),4,8,8,5,7,8,5,8,2,5,1,1,1,1,1,1,1,1,1,1,1,7,8,14,4,8,7,10,9,11,7,4,14,8,14,11,11,11,20,16,9,10,18,8,3,6,8
Esmir Bajraktarevic,BIH,ST,21,175,PSV Eindhoven (NED),4,7,6,9,5,3,2,9,2,5,1,1,1,1,1,1,1,1,1,1,1,7,5,9,5,4,6,15,9,5,7,4,12,6,11,13,13,14,14,16,14,12,12,2,4,5,7
Stjepan Radeljic,BIH,CB,29,201,HNK Rijeka (CRO),5,4,6,8,8,3,7,5,9,8,1,1,1,1,1,1,1,1,1,1,1,8,5,15,4,7,8,13,8,7,4,7,16,11,15,11,12,9,20,10,9,15,20,1,2,9,1
Martin Zlomislic,BIH,GK,28,189,HNK Rijeka (CRO),1,2,1,10,2,1,1,9,2,12,11,10,10,9,7,9,9,6,8,5,7,16,7,14,6,5,6,14,7,8,4,7,15,7,16,10,9,9,20,15,13,15,19,1,2,10,1
Haris Tabakovic,BIH,ST,32,196,Borussia Mönchengladbach (GER),7,7,6,4,8,9,2,7,3,10,1,1,1,1,1,1,1,1,1,1,1,10,7,15,8,5,7,18,10,5,4,4,8,7,12,8,9,13,20,15,10,12,20,6,7,5,10
Nidal Celik,BIH,CB,20,192,RC Lens (FRA),5,4,6,7,8,3,4,5,6,8,1,1,1,1,1,1,1,1,1,1,1,12,4,16,8,6,9,13,4,10,4,9,10,8,14,9,11,8,20,14,12,10,20,1,2,5,1
Jovo Lukic,BIH,ST,28,190,Universitatea Cluj (ROU),4,7,6,10,10,9,3,9,6,6,1,1,1,1,1,1,1,1,1,1,1,10,4,14,6,8,9,16,11,7,10,4,14,8,12,10,10,11,20,16,12,14,20,10,2,6,2
Ermin Mahmic,BIH,MF,21,182,FC Slovan Liberec (CZE),4,4,8,11,4,4,3,10,3,12,1,1,1,1,1,1,1,1,1,1,1,8,7,11,6,10,6,13,11,9,5,6,13,9,17,14,12,8,20,10,15,14,16,3,3,10,9
Alisson,BRA,GK,34,193,Liverpool FC (ENG),1,2,1,11,2,1,1,7,2,11,12,18,14,7,17,15,17,4,19,7,14,13,17,7,16,17,17,11,5,6,4,16,11,11,15,7,6,10,20,14,7,9,20,1,2,6,1
Wesley,BRA,FB,23,175,AS Roma (ITA),18,17,8,13,9,6,12,14,17,13,1,1,1,1,1,1,1,1,1,1,1,6,14,9,15,14,15,14,7,6,4,15,15,10,17,16,16,16,14,16,14,14,12,1,2,3,1
Gabriel Magalhaes,BRA,CB,29,190,Arsenal FC (ENG),3,7,4,13,17,8,16,13,17,12,1,1,1,1,1,1,1,1,1,1,1,16,18,16,15,17,17,16,6,15,4,16,11,10,12,13,9,8,16,16,10,10,17,1,2,6,1
Marquinhos,BRA,CB,32,183,Paris Saint-Germain (FRA),6,7,4,12,14,3,15,18,16,16,1,1,1,1,1,1,1,1,1,1,1,15,15,10,14,18,15,14,5,9,4,14,12,6,11,14,7,9,20,10,11,9,16,1,2,10,1
Casemiro,BRA,MF,34,185,Manchester United FC (ENG),15,14,14,15,7,16,16,17,12,14,1,1,1,1,1,1,1,1,1,1,1,9,15,12,15,15,15,18,17,10,17,12,16,14,17,6,8,9,20,12,9,12,17,12,12,4,15
Alex Sandro,BRA,FB,35,180,CR Flamengo (BRA),19,17,7,15,11,10,16,13,12,16,1,1,1,1,1,1,1,1,1,1,1,16,16,13,17,18,16,15,7,14,4,18,13,11,16,12,11,9,19,10,13,15,14,1,2,4,1
Vinicius Junior,BRA,ST,26,176,Real Madrid C. F. (ESP),6,13,18,14,10,15,5,12,6,15,1,1,1,1,1,1,1,1,1,1,1,9,15,16,16,15,14,17,19,12,15,4,13,17,15,16,16,15,15,12,14,10,12,15,16,5,13
Bruno Guimaraes,BRA,AM,29,182,Newcastle United FC (ENG),15,14,15,17,8,16,14,18,10,18,1,1,1,1,1,1,1,1,1,1,1,9,16,10,17,16,16,17,16,10,14,13,10,19,18,14,8,8,19,14,13,17,15,16,17,10,18
Matheus Cunha,BRA,ST,27,183,Manchester United FC (ENG),4,15,19,15,8,13,5,14,4,14,1,1,1,1,1,1,1,1,1,1,1,10,18,14,16,17,18,12,14,14,15,4,15,14,10,12,8,10,20,15,16,12,16,13,14,7,14
Neymar Jr,BRA,ST,34,175,Santos FC (BRA),5,15,20,15,7,16,2,17,4,19,1,1,1,1,1,1,1,1,1,1,1,9,17,10,18,16,14,12,14,7,16,4,12,19,11,11,10,13,14,14,11,8,12,16,12,10,18
Raphinha,BRA,ST,30,176,FC Barcelona (ESP),5,17,18,16,10,16,2,13,2,16,1,1,1,1,1,1,1,1,1,1,1,10,16,14,17,14,15,10,14,11,18,4,9,19,13,12,13,13,17,16,12,15,13,14,17,5,13
Weverton,BRA,GK,39,189,Grêmio FBPA (BRA),1,2,1,9,2,1,1,9,2,8,11,17,15,6,16,14,14,12,16,9,14,12,15,14,16,15,14,15,9,11,4,14,10,9,15,6,8,10,20,14,6,8,19,1,2,9,1
Danilo,BRA,CB,35,184,CR Flamengo (BRA),3,6,5,16,15,8,18,14,14,15,1,1,1,1,1,1,1,1,1,1,1,13,15,15,15,15,16,15,7,7,4,17,8,6,14,6,10,11,20,15,7,11,16,1,2,9,1
Bremer,BRA,CB,29,188,Juventus FC (ITA),4,7,5,11,14,4,18,13,15,17,1,1,1,1,1,1,1,1,1,1,1,11,14,15,17,16,18,16,10,10,4,15,10,10,14,9,12,10,20,16,11,13,20,1,2,10,1
Leo Pereira,BRA,CB,30,189,CR Flamengo (BRA),6,5,5,13,16,7,15,16,15,17,1,1,1,1,1,1,1,1,1,1,1,15,18,9,14,18,14,13,3,13,4,15,10,7,10,9,10,8,20,16,11,11,20,1,2,8,1
Douglas Santos,BRA,FB,32,173,FC Zenit St. Petersburg (RUS),17,14,6,15,11,11,16,15,15,14,1,1,1,1,1,1,1,1,1,1,1,12,14,7,17,15,18,11,6,11,4,15,16,7,16,14,14,16,15,14,15,16,11,1,2,5,1
Fabinho,BRA,MF,33,188,Al Ittihad (KSA),13,17,16,19,5,16,13,15,14,18,1,1,1,1,1,1,1,1,1,1,1,6,17,8,17,14,18,16,17,8,16,16,8,19,16,8,9,8,20,14,6,12,20,16,14,5,12
Danilo Santos,BRA,MF,25,177,Botafogo (BRA),13,17,17,16,7,18,16,20,15,20,1,1,1,1,1,1,1,1,1,1,1,10,15,8,16,18,14,15,14,9,15,14,8,19,14,15,13,12,16,16,13,12,12,12,12,6,16
Endrick,BRA,ST,20,172,Olympique Lyonnais (FRA),5,13,17,17,7,15,5,15,2,19,1,1,1,1,1,1,1,1,1,1,1,16,15,11,15,14,16,17,17,5,17,4,10,16,10,16,15,11,14,11,12,12,10,14,15,5,16
Lucas Paqueta,BRA,MF,29,183,CR Flamengo (BRA),16,17,13,15,9,16,17,15,16,19,1,1,1,1,1,1,1,1,1,1,1,10,16,11,14,14,16,17,19,6,18,17,15,19,11,16,12,13,19,11,15,10,16,15,16,9,18
Luiz Henrique,BRA,ST,25,182,FC Zenit St. Petersburg (RUS),7,15,16,15,5,13,5,15,5,19,1,1,1,1,1,1,1,1,1,1,1,7,15,15,15,16,14,17,15,13,18,4,15,15,13,15,11,13,20,11,15,10,15,18,14,6,13
Gabriel Martinelli,BRA,ST,25,178,Arsenal FC (ENG),6,15,20,16,17,14,16,13,17,17,1,1,1,1,1,1,1,1,1,1,1,6,16,10,15,15,18,16,16,5,18,16,11,14,10,13,16,14,16,16,15,10,17,12,14,8,12
Ederson,BRA,GK,33,188,Fenerbahçe SK (TUR),1,2,1,9,2,1,1,9,2,11,11,16,17,8,16,18,14,10,18,11,15,13,18,10,14,18,16,15,7,6,4,14,10,8,11,10,11,9,20,16,10,12,19,1,2,8,1
Roger Ibanez,BRA,CB,28,186,Al Ahli FC (KSA),4,3,4,11,16,7,17,15,16,16,1,1,1,1,1,1,1,1,1,1,1,15,18,8,14,18,17,15,5,14,4,17,16,5,14,11,10,13,20,14,12,14,18,1,2,6,1
Igor Thiago,BRA,ST,25,190,Brentford FC (ENG),6,16,16,15,14,13,4,12,2,19,1,1,1,1,1,1,1,1,1,1,1,13,17,11,18,18,14,10,15,11,18,4,16,16,10,13,11,11,20,16,12,15,20,14,12,7,18
Rayan,BRA,ST,20,187,AFC Bournemouth (ENG),4,17,15,15,15,15,4,17,5,17,1,1,1,1,1,1,1,1,1,1,1,12,17,10,16,15,18,15,16,15,14,4,16,18,17,13,11,9,20,14,12,12,19,12,12,5,13
Vozinha,CPV,GK,40,189,GD Chaves (POR),1,2,1,9,2,1,1,7,2,10,11,7,5,4,5,4,9,8,11,9,5,11,7,10,10,4,4,10,9,15,4,7,16,7,14,6,6,8,20,13,6,7,20,1,2,6,1
Stopira,CPV,FB,38,178,SCU Torreense (POR),8,7,4,5,8,11,6,3,6,9,1,1,1,1,1,1,1,1,1,1,1,16,8,16,5,9,10,10,6,8,4,8,14,9,6,12,10,11,18,14,13,17,14,1,2,5,1
Diney Borges,CPV,CB,31,185,Al Bataeh Club (UAE),5,5,5,4,5,3,10,6,6,7,1,1,1,1,1,1,1,1,1,1,1,10,4,15,10,8,9,10,3,7,4,4,15,7,17,8,11,10,20,10,10,11,18,1,2,6,1
Pico Lopes,CPV,CB,34,186,Shamrock Rovers FC (IRL),4,5,3,3,4,9,6,3,7,3,1,1,1,1,1,1,1,1,1,1,1,8,7,16,9,4,9,15,8,8,4,5,16,9,10,9,8,13,20,12,6,9,17,1,2,10,1
Logan Costa,CPV,CB,25,190,Villarreal CF (ESP),5,5,3,4,7,8,7,6,4,6,1,1,1,1,1,1,1,1,1,1,1,6,5,13,8,8,4,15,7,14,4,9,15,7,16,10,10,10,20,12,9,14,20,1,2,10,1
Kevin Pina,CPV,MF,29,177,FC Krasnodar (RUS),6,9,2,6,9,8,7,11,9,6,1,1,1,1,1,1,1,1,1,1,1,13,8,14,7,9,10,14,4,7,8,2,13,5,15,12,16,13,15,10,16,11,13,10,5,7,2
Jovane Cabral,CPV,MF,28,174,CF Estrela Da Amadora (POR),5,5,6,11,11,8,7,10,5,10,1,1,1,1,1,1,1,1,1,1,1,9,8,11,6,7,10,10,11,6,6,2,14,5,11,13,14,13,14,11,15,13,12,5,4,6,4
Joao Paulo,CPV,MF,28,180,FC FCSB (ROU),1,8,7,10,8,8,8,11,3,10,1,1,1,1,1,1,1,1,1,1,1,12,8,8,10,7,8,14,10,6,9,5,15,10,17,15,14,11,18,16,15,13,14,10,7,2,3
Gilson Benchimol,CPV,ST,25,187,FC Akron Tolyatti (RUS),6,7,5,10,11,4,5,8,2,4,1,1,1,1,1,1,1,1,1,1,1,8,9,13,7,10,7,17,10,12,9,4,12,9,10,12,11,12,20,10,9,15,18,9,4,7,3
Jamiro Monteiro,CPV,MF,33,175,PEC Zwolle (NED),6,8,5,9,7,5,1,10,8,9,1,1,1,1,1,1,1,1,1,1,1,7,7,8,4,10,9,14,7,12,8,2,14,10,9,13,12,13,14,16,10,11,11,5,9,10,9
Garry Rodrigues,CPV,MF,36,173,Apollon Limassol (CYP),2,4,9,5,10,7,8,7,7,5,1,1,1,1,1,1,1,1,1,1,1,14,10,10,9,8,7,15,9,10,4,8,8,10,11,6,11,16,13,13,6,12,10,6,5,5,7
Marcio Rosa,CPV,GK,29,186,PFC Montana (BUL),1,2,1,8,2,1,1,13,2,10,11,7,10,10,7,7,8,4,6,4,5,12,7,12,6,6,6,10,9,6,4,5,10,6,16,12,11,9,20,11,13,14,17,1,2,9,1
Sidny Lopes Cabral,CPV,FB,24,176,SL Ben,6,6,9,8,10,8,3,4,5,4,1,1,1,1,1,1,1,1,1,1,1,11,8,14,6,10,9,13,4,9,4,10,12,9,11,16,16,16,17,15,15,16,12,1,2,7,1
Deroy Duarte,CPV,MF,27,177,PFC Ludogorets Razgrad (BUL),5,7,6,9,8,5,2,7,9,9,1,1,1,1,1,1,1,1,1,1,1,16,9,15,5,8,6,15,6,11,5,6,13,9,13,15,16,16,17,11,15,14,12,5,8,3,9
Laros Duarte,CPV,MF,29,180,Puskás Akadémia FC (HUN),7,5,2,6,8,10,7,4,2,4,1,1,1,1,1,1,1,1,1,1,1,7,9,13,5,10,7,16,10,9,10,6,8,7,11,15,12,12,19,12,12,15,14,5,5,7,6
Yannick Semedo,CPV,MF,31,176,SC Farense (POR),8,10,4,10,11,8,8,10,7,12,1,1,1,1,1,1,1,1,1,1,1,12,10,14,10,4,10,18,8,15,7,8,10,6,16,15,15,15,16,15,13,11,13,3,5,2,4
Willy Semedo,CPV,MF,32,185,AC Omonia (CYP),4,7,7,10,8,10,1,6,9,11,1,1,1,1,1,1,1,1,1,1,1,7,5,11,9,6,9,15,4,13,8,5,16,10,10,8,7,9,20,11,10,10,18,3,8,7,6
Telmo Arcanjo,CPV,MF,25,180,Vitória SC (POR),3,6,8,7,7,9,7,5,7,9,1,1,1,1,1,1,1,1,1,1,1,13,7,11,10,6,5,11,8,8,7,7,8,8,12,12,16,13,18,12,16,13,14,5,6,8,2
Dailon Livramento,CPV,ST,25,185,Casa Pia AC (POR),6,2,6,7,8,3,3,5,4,11,1,1,1,1,1,1,1,1,1,1,1,9,9,8,4,6,7,15,4,14,4,4,12,9,16,10,10,11,20,12,12,10,17,6,7,9,3
Ryan Mendes,CPV,ST,36,178,Iğdır FK (TUR),4,9,6,7,8,10,5,4,3,8,1,1,1,1,1,1,1,1,1,1,1,16,10,9,10,8,7,15,6,9,8,4,16,10,9,9,11,16,18,13,9,8,13,7,6,4,8
Nuno Da Costa,CPV,MF,35,182,Başakşehir FK (TUR),7,7,8,9,9,4,5,10,2,8,1,1,1,1,1,1,1,1,1,1,1,15,7,12,9,6,5,11,11,11,6,9,9,7,9,9,6,13,20,12,7,10,16,6,3,10,9
Steven Moreira,CPV,FB,32,178,Columbus Crew (USA),6,10,4,6,11,7,3,8,6,10,1,1,1,1,1,1,1,1,1,1,1,7,9,10,5,9,6,15,3,7,4,8,10,6,6,15,11,14,17,11,13,17,14,1,2,2,1
Cj Dos Santos,CPV,GK,26,189,San Diego FC (USA),1,2,1,12,2,1,1,12,2,10,11,4,8,3,10,9,9,4,9,5,10,6,4,15,7,6,8,15,4,9,4,10,9,10,12,9,8,8,20,15,12,10,20,1,2,7,1
Wagner Pina,CPV,FB,24,180,Trabzonspor (TUR),11,6,5,2,8,9,8,6,8,6,1,1,1,1,1,1,1,1,1,1,1,12,5,7,7,4,6,18,7,15,4,7,8,5,12,15,12,8,17,14,16,17,14,1,2,6,1
Kelvin Pires,CPV,CB,26,193,SJK (FIN),6,7,3,2,9,6,9,9,9,5,1,1,1,1,1,1,1,1,1,1,1,14,5,10,9,10,10,12,4,7,4,6,9,8,10,9,8,8,20,11,9,15,20,1,2,8,1
Helio Varela,CPV,MF,24,176,Maccabi Tel-Aviv FC (ISR),4,10,6,10,6,5,9,6,3,6,1,1,1,1,1,1,1,1,1,1,1,11,5,11,5,4,6,10,7,10,10,5,10,5,11,13,12,11,17,10,13,12,12,4,5,8,2
Dayne St. Clair,CAN,GK,29,191,Inter Miami CF (USA),1,2,1,8,2,1,1,13,2,12,11,8,8,4,12,9,11,4,15,8,8,10,13,13,13,13,13,14,3,11,4,11,8,6,15,11,8,8,20,11,11,12,20,1,2,7,1
Alistair Johnston,CAN,FB,28,180,Celtic FC (SCO),9,11,6,10,10,10,8,11,7,10,1,1,1,1,1,1,1,1,1,1,1,14,13,11,8,13,8,11,8,12,4,11,12,9,9,16,15,10,18,13,15,13,14,1,2,2,1
Al,CAN,CB,29,191,Middlesbrough FC (ENG),4,4,7,7,12,5,13,9,10,6,1,1,1,1,1,1,1,1,1,1,1,10,11,10,9,13,8,17,8,13,4,8,9,10,14,9,12,11,20,13,13,15,20,1,2,6,1
Luc De Fougerolles,CAN,CB,21,183,FCV Dender EH (BEL),5,7,3,6,12,3,10,9,12,6,1,1,1,1,1,1,1,1,1,1,1,16,12,8,9,12,13,15,6,12,4,10,15,8,15,15,9,8,20,14,12,14,16,1,2,9,1
Joel Waterman,CAN,CB,30,185,Chicago Fire FC (USA),6,5,6,11,8,6,11,13,10,11,1,1,1,1,1,1,1,1,1,1,1,16,9,8,13,12,11,12,5,10,4,10,9,11,14,12,8,10,20,12,10,11,18,1,2,4,1
